	-- League --	--- FA Cup ---	---- Other ----

1976/77
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ARMSTRONG, Gerry	Forward	
										
COATES, Ralph	Winger	
										
CONN, Alfie	Midfielder	
										
DAINES, Barry	Goalkeeper	
										
DUNCAN, John	Forward	
										
GORMAN, John	Full Back	
										
HODDLE, Glenn	Midfielder	
										
HOLMES, Jimmy	Full Back	
										
JENNINGS, Pat	Goalkeeper	
										
JONES, Chris	Forward	
										
KEELEY, Andy	Central Defender	
										
MADDEN, Lawrie	Central Defender	
										
MCALLISTER, Don	Full Back	
										
MCNAB, Neil	Midfielder	
										
MOORES, Ian	Forward	
										
NAYLOR, Terry	Full Back	
										
NEIGHBOUR, Jimmy	Winger	
										
OSGOOD, Keith	Central Defender	
										
PERRYMAN, Steve	Central Defender	
										
PRATT, John	Midfielder	
										
STEAD, Kevin	Full Back	
										
STEAD, Micky	Full Back	
										
TAYLOR, Peter	Winger	
										
YOUNG, Willie	Central Defender	
