-- League --	--- FA Cup ---	---- Other ----

1976/77
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ABBOTT, Ron	Central Defender	
										
ADAMS, Steve	Midfielder	
										
AYLOTT, Trevor	Forward	
										
BOWLES, Stan	Midfielder	
										
BUSBY, Martyn	Midfielder	
										
CLEMENT, Dave	Full Back	
										
CUNNINGHAM, Tommy	Central Defender	
										
EASTOE, Peter	Forward	
										
EVANS, Nicky	Forward	
										
FRANCIS, Gerry	Midfielder	
										
FURPHY, Keith	Winger	
										
GILLARD, Ian	Full Back	
										
GIVENS, Don	Forward	
										
HAVERSON, Paul	Full Back	
										
HOLLINS, John	Midfielder	
										
KELLY, Eddie	Midfielder	
										
LEACH, Mick	Midfielder	
										
MASSON, Don	Midfielder	
										
MCLINTOCK, Frank	Midfielder	
										
NUTT, Phil	Forward	
										
PARKES, Phil	Goalkeeper	
										
RICHARDSON, Derek	Goalkeeper	
										
SHANKS, Don	Full Back	
										
THOMAS, Dave	Winger	
										
WEBB, Dave	Central Defender
