-- League --	--- FA Cup ---	---- Other ----

1976/77
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BERNARD, Mike	Midfielder	
										
BRAND, Drew	Goalkeeper	
										
BUCKLEY, Mick	Midfielder	
										
DARRACOTT, Terry	Full Back	
										
DAVIES, Dai	Goalkeeper	
										
DOBSON, Martin	Midfielder	
										
ESSER, David	Midfielder	
										
GOODLASS, Ronnie	Winger	
										
HAMILTON, Bryan	Midfielder	
										
HIGGINS, Mark	Central Defender	
										
JONES, Dave	Full Back	
										
KENYON, Roger	Central Defender	
										
KING, Andy	Midfielder	
										
LATCHFORD, Bob	Forward	
										
LAWSON, David	Goalkeeper	
										
LYONS, Mike	Central Defender	
										
MCKENZIE, Duncan	Forward	
										
MCNAUGHT, Ken	Central Defender	
										
PEARSON, Jim	Forward	
										
PEJIC, Mike	Full Back	
										
RIOCH, Bruce	Midfielder	
										
ROBINSON, Neil	Full Back	
										
SEARGEANT, Steve	Full Back	
										
SMALLMAN, David	Forward	
										
TELFER, George	Winger	
										
WELLINGS, Barry	Forward
