-- League --	--- FA Cup ---	---- Other ----

1980/81
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
CLARK, Paul	Central Defender	
										
COHEN, Jacob	Full Back	
										
DIGWEED, Perry	Goalkeeper	
										
FOSTER, Steve	Central Defender	
										
GARIANI, Moshe	Midfielder	
										
GREGORY, John	Midfielder	
										
HORTON, Brian	Midfielder	
										
LAWRENSON, Mark	Central Defender	
										
MCHALE, Ray	Midfielder	
										
MCNAB, Neil	Midfielder	
										
MOSELEY, Graham	Goalkeeper	
										
O'SULLIVAN, Peter	Winger	
										
PHILLIPS, John	Goalkeeper	
										
RAMSEY, Chris	Full Back	
										
RITCHIE, Andy	Forward	
										
ROAST, Jesse	Full Back	
										
ROBINSON, Michael	Forward	
										
RYAN, Gerry	Winger	
										
SMITH, Gordon	Winger	
										
STEVENS, Gary	Full Back	
										
STILLE, Giles	Midfielder	
										
VESSEY, Tony	Full Back	
										
WARD, Peter	Forward	
										
WILLIAMS, Gary	Full Back
