	-- League --	--- FA Cup ---	---- Other ----

1980/81
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
CASE, Jimmy	Midfielder	
										
CLEMENCE, Ray	Goalkeeper	
										
COHEN, Avi	Full Back	
										
DALGLISH, Kenny	Forward	
										
FAIRCLOUGH, David	Forward	
										
FOLEY, Steve	Midfielder	
										
GAYLE, Howard	Winger	
										
HANSEN, Alan	Central Defender	
										
HEIGHWAY, Steve	Winger	
										
IRWIN, Colin	Central Defender	
										
JOHNSON, David	Forward	
										
KENNEDY, Alan	Full Back	
										
KENNEDY, Ray	Midfielder	
										
LEE, Sammy	Midfielder	
										
MCDERMOTT, Terry	Midfielder	
										
MONEY, Richard	Central Defender	
										
NEAL, Phil	Full Back	
										
OGRIZOVIC, Steve	Goalkeeper	
										
RUSH, Ian	Forward	
										
RUSSELL, Colin	Forward	
										
SHEEDY, Kevin	Midfielder	
										
SOUNESS, Graeme	Midfielder	
										
THOMPSON, Phil	Central Defender	
										
WHELAN, Ronnie	Midfielder	
