	-- League --	--- FA Cup ---	---- Other ----

1980/81
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BARNES, Peter 	Winger	39	8	1	2	1	0	6	1	0
										
BATSON, Brendon 	Full Back	35	1	0	1	0	0	5	0	0
										
BENJAMIN, Ian 	Forward	1+1	0	0	0	0	0	0	0	0
										
BENNETT, Martyn 	Central Defender	16	1	0	2	0	0	2	0	0
										
BROWN, Ally 	Forward	31+5	10	0	2	0	0	7	1	0
										
COWDRILL, Barry 	Full Back	10	0	0	2	1	0	2	0	0
										
CROSS, Nicky 	Forward	0+2	1	0	0	0	0	0	0	0
										
DEEHAN, John 	Forward	13+2	2	0	0	0	0	0	0	0
										
GODDEN, Tony 	Goalkeeper	42	0	0	2	0	0	7	0	0
										
GORAM, Andy 	Goalkeeper	0	0	0	0	0	0	0	0	0
										
MILLS, David 	Forward	5+5	0	0	0+2	0	0	1+2	0	0
										
MONAGHAN, Derek 	Forward	4	0	0	0	0	0	0+1	0	0
										
MOSES, Remi 	Midfielder	41	4	0	2	0	0	7	1	0
										
OWEN, Gary 	Midfielder	34	6	4	2	0	0	6	0	0
										
REGIS, Cyrille 	Forward	38	14	0	2	0	0	7	3	0
										
ROBERTSON, Ally 	Central Defender	28	0	0	1	0	0	6	1	0
										
ROBSON, Bryan 	Midfielder	40	10	0	2	1	0	5	0	0
										
STATHAM, Derek 	Full Back	31	0	0	0	0	0	4	0	0
										
TREWICK, John 	Midfielder	12+3	1	0	0	0	0	5+1	0	0
										
WILE, John 	Central Defender	42	1	0	2	0	0	7	0	0
