	-- League --	--- FA Cup ---	---- Other ----

1980/81
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BENNETT, Dave	Winger	
										
BOOTH, Tommy	Central Defender	
										
BOYER, Phil	Forward	
										
BUCKLEY, Gary	Midfielder	
										
CATON, Tommy	Central Defender	
										
CORRIGAN, Joe	Goalkeeper	
										
DALEY, Steve	Midfielder	
										
DEYNA, Kazimierz	Forward	
										
GOW, Gerry	Midfielder	
										
HENRY, Tony	Midfielder	
										
HUTCHISON, Tommy	Winger	
										
KINSEY, Steve	Winger	
										
MACKENZIE, Steve	Midfielder	
										
MACRAE, Keith	Goalkeeper	
										
MAY, Andy	Midfielder	
										
MCDONALD, Bobby	Full Back	
										
PALMER, Roger	Forward	
										
POWER, Paul	Midfielder	
										
RANSON, Ray	Full Back	
										
REEVES, Kevin	Forward	
										
REID, Nicky	Central Defender	
										
STEPANOVIC, Dragoslav	Central Defender	
										
SUGRUE, Paul	Midfielder	
										
TUEART, Dennis	Winger	
										
WIFFILL, Dave	Midfielder	
										
WILLIAMS, Alex	Goalkeeper	
