-- League --	--- FA Cup ---	---- Other ----

1985/86
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BUMSTEAD, John	Midfielder	
										
CANOVILLE, Paul	Winger	
										
DAVIES, Gordon	Forward	
										
DIXON, Kerry	Forward	
										
DUBLIN, Keith	Central Defender	
										
DURIE, Gordon	Forward	
										
FRANCIS, Steve	Goalkeeper	
										
FRIDGE, Les	Goalkeeper	
										
GODDEN, Tony	Goalkeeper	
										
HAZARD, Micky	Midfielder	
										
HOWARD, Terry	Full Back	
										
ISAAC, Bobby	Central Defender	
										
JASPER, Dale	Midfielder	
										
JONES, Keith	Midfielder	
										
LEE, Colin	Forward	
										
MCALLISTER, Kevin	Winger	
										
MCLAUGHLIN, Joe	Central Defender	
										
MCNAUGHT, John	Midfielder	
										
MILLAR, John	Full Back	
										
MURPHY, Jerry	Midfielder	
										
NEVIN, Pat	Winger	
										
NIEDZWIECKI, Eddie	Goalkeeper	
										
PATES, Colin	Central Defender	
										
ROUGVIE, Doug	Full Back	
										
SHEARER, Duncan	Forward	
										
SPACKMAN, Nigel	Midfielder	
										
SPEEDIE, David	Forward	
										
WOOD, Darren	Full Back	
