Nation,Name,Position,App,Gls,Pen,App,Gls,Pen,App,Gls,Pen
,,,League,League,League,FA Cup,FA Cup,FA Cup,Other,Other,Other
,"CANTRELL, Jimmy ",Centre Forward,29,22,0,1,0,0,0,0,0
,"CLAMP, Arthur ",Centre Half,38,1,0,1,0,0,0,0,0
,"CRAYTHORNE, Ben ",Wing Half,29,0,0,1,0,0,0,0,0
,"DEAN, Jerry ",Winger,25,6,2,1,0,0,0,0,0
,"DODD, George ",Inside Forward,31,5,2,0,0,0,0,0,0
,"EMBERTON, Teddy ",Wing Half,33,0,0,1,0,0,0,0,0
,"FLINT, Billy ",Wing Half,5,3,0,0,0,0,0,0,0
,"GARRATT, Fred ",Centre Half,1,0,0,0,0,0,0,0,0
,"GRIFFITHS, Arthur ",Full Back,20,0,0,0,0,0,0,0,0
,"IREMONGER, Albert ",Goalkeeper,38,0,0,1,0,0,0,0,0
,"JONES, Freddie ",Inside Forward,36,17,0,1,2,0,0,0,0
,"MATTHEWS, Billy ",Inside Forward,35,9,0,1,0,0,0,0,0
,"MONTGOMERY, Jack ",Full Back,34,0,0,1,0,0,0,0,0
,"MORLEY, Bert ",Full Back,31,0,0,1,0,0,0,0,0
,"MOSLEY, Andrew ",Full Back,3,0,0,0,0,0,0,0,0
,"PEPPER, Frederick ",Wing Half,1,0,0,0,0,0,0,0,0
,"WALKER, Albert ",Winger,15,2,0,1,0,0,0,0,0
,"WATERALL, Ike ",Winger,14,2,0,0,0,0,0,0,0
