	-- League --	--- FA Cup ---	---- Other ----

1908/09
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
CANTRELL, Jimmy	Centre Forward	
										
CHALMERS, Tommy	Centre Half	
										
CLAMP, Arthur	Centre Half	
										
CRAYTHORNE, Ben	Wing Half	
										
DEAN, Jerry	Winger	
										
DODD, George	Inside Forward	
										
EMBERTON, Teddy	Wing Half	
										
FLINT, Billy	Wing Half	
										
GRIFFITHS, Arthur	Full Back	
										
HARPER, Roly	Winger	
										
IREMONGER, Albert	Goalkeeper	
										
JONES, Freddie	Inside Forward	
										
MATTHEWS, Billy	Inside Forward	
										
MONTGOMERY, Jack	Full Back	
										
MORLEY, Bert	Full Back	
										
MOSLEY, Andrew	Full Back	
										
NICHOL, Willie	Centre Forward	
										
SPRIGGS, Frank	Centre Forward	
										
WALKER, Albert	Winger	
