-- League --	--- FA Cup ---	---- Other ----

1908/09
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BACHE, Joe	Inside Forward	
										
BUCKLEY, Chris	Centre Half	
										
CARTLIDGE, Arthur	Goalkeeper	
										
CODLING, Rowland	Wing Half	
										
CORNAN, Frank	Inside Forward	
										
EYRE, Edmund	Winger	
										
GEORGE, Billy	Goalkeeper	
										
GITTINS, Alfred	Centre Forward	
										
HALL, Bert	Winger	
										
HAMPTON, Harry	Centre Forward	
										
HANSON, Bill	Full Back	
										
HUNTER, George	Wing Half	
										
KEARNS, John	Full Back	
										
KIMBERLEY, Walter	Full Back	
										
KYLE, Peter	Centre Forward	
										
LAYTON, Edward	Full Back	
										
LEIGH, Harry	Winger	
										
LOGAN, Alec	Inside Forward	
										
LOGAN, James	Wing Half	
										
LYONS, Tommy	Full Back	
										
MCKENZIE, John	Full Back	
										
MILES, Alf	Full Back	
										
REEVES, George	Inside Forward	
										
SKILLER, Len	Goalkeeper	
										
TRANTER, George	Wing Half	
										
TRAVERS, George	Inside Forward	
										
TURNER, Gilbert	Goalkeeper	
										
WALLACE, Charlie	Winger	
										
WALTERS, Joe	Inside Forward	
										
WHITTAKER, Samson	Wing Half	
										
WILCOX, Joe	Winger	
										
WINDMILL, Joseph	Wing Half
