	-- League --	--- FA Cup ---	---- Other ----

1908/09
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BOND, Dickie	Winger	
										
BOOTH, Tom	Centre Half	
										
CARLIN, Jack	Inside Forward	
										
CHADWICK, Thomas	Centre Half	
										
DANSON, Herbie	Winger	
										
DAWSON, Charlie	Winger	
										
DERBYSHIRE, Joe	Full Back	
										
HENDERSON, Jimmy	Wing Half	
										
HODGSON, William	Inside Forward	
										
HOLDSWORTH, Eddie	Wing Half	
										
HUDSON, George	Winger	
										
LAVERY, William	Full Back	
										
LYON, Billy	Wing Half	
										
MAIN, William	Winger	
										
MANSFIELD, Eversley	Inside Forward	
										
MCBRIDE, Peter	Goalkeeper	
										
MCCALL, Joe	Centre Half	
										
MCFADYEN, Charlie	Full Back	
										
MCLEAN, Jimmy	Wing Half	
										
PLATT, Jack	Inside Forward	
										
RODWAY, Tommy	Full Back	
										
SANDERSON, William	Winger	
										
SMITH, Percy	Centre Half	
										
SMITH, Richard	Centre Forward	
										
TAYLOR, Herbert	Goalkeeper	
										
WILSON, James	Inside Forward	
										
WINCHESTER, Jack	Full Back	
										
WINTERHALDER, Arthur	Winger
