	-- League --	--- FA Cup ---	---- Other ----

1968/69
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BAKER, Joe	Forward	
										
BARNWELL, John	Midfielder	
										
BAXTER, Jim	Midfielder	
										
BRINDLEY, Bill	Full Back	
										
CHAPMAN, Bob	Central Defender	
										
GRUMMITT, Peter	Goalkeeper	
										
HALL, Colin	Winger	
										
HARRIS, Len	Full Back	
										
HENNESSEY, Terry	Central Defender	
										
HILL, Alan	Goalkeeper	
										
HILLEY, Dave	Forward	
										
HINDLEY, Peter	Full Back	
										
LYONS, Barry	Winger	
										
MARSHALL, Gordon	Goalkeeper	
										
MCKINLAY, Bobby	Central Defender	
										
NEWTON, Henry	Midfielder	
										
O'KANE, Liam	Central Defender	
										
REES, Ronnie	Winger	
										
RICHARDSON, Paul	Midfielder	
										
SHERRATT, Brian	Goalkeeper	
										
STOREY-MOORE, Ian	Winger	
										
TAYLOR, Billy	Midfielder	
										
WILLIAMSON, Brian	Goalkeeper	
										
WINFIELD, John	Full Back
