	-- League --	--- FA Cup ---	---- Other ----

1968/69
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BALDWIN, Tommy	Forward	
										
BIRCHENALL, Alan	Midfielder	
										
BONETTI, Peter	Goalkeeper	
										
BOYLE, John	Midfielder	
										
BUSBY, Viv	Forward	
										
COOKE, Charlie	Winger	
										
DEMPSEY, John	Central Defender	
										
FASCIONE, Joe	Winger	
										
HARRIS, Ron	Central Defender	
										
HINTON, Marvin	Central Defender	
										
HOLLINS, John	Midfielder	
										
HOUSEMAN, Peter	Winger	
										
HOUSTON, Stewart	Full Back	
										
HUDSON, Alan	Midfielder	
										
HUGHES, Tommy	Goalkeeper	
										
HUTCHINSON, Ian	Forward	
										
LLOYD, Barry	Midfielder	
										
MCCREADIE, Eddie	Full Back	
										
OSGOOD, Peter	Forward	
										
TAMBLING, Bobby	Forward	
										
TURNER, Brian	Midfielder	
										
WEBB, Dave	Central Defender	
