	-- League --	--- FA Cup ---	---- Other ----

1983/84
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ATKINS, Ian	Midfielder	
										
ATKINSON, Paul	Winger	
										
BRACEWELL, Paul	Midfielder	
										
CHAPMAN, Lee	Forward	
										
CHILTON, Tony	Full Back	
										
CHISHOLM, Gordon	Midfielder	
										
COLE, David	Central Defender	
										
COOKE, John	Midfielder	
										
ELLIOTT, Shaun	Central Defender	
										
HINDMARCH, Rob	Central Defender	
										
JAMES, Leighton	Winger	
										
MUNRO, Iain	Full Back	
										
MURRAY, Jamie	Full Back	
										
PICKERING, Nick	Midfielder	
										
PROCTOR, Mark	Midfielder	
										
ROBSON, Bryan 'Pop'	Forward	
										
ROWELL, Gary	Winger	
										
TURNER, Chris	Goalkeeper	
										
VENISON, Barry	Full Back	
										
WALKER, Nigel	Midfielder	
										
WEST, Colin	Forward
