-- League --	--- FA Cup ---	---- Other ----

1973/74
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BOERSMA, Phil	Midfielder	
										
BROWNBILL, Derek	Forward	
										
CALLAGHAN, Ian	Winger	
										
CLEMENCE, Ray	Goalkeeper	
										
CORMACK, Peter	Midfielder	
										
EVANS, Roy	Full Back	
										
HALL, Brian	Midfielder	
										
HEIGHWAY, Steve	Winger	
										
HUGHES, Emlyn	Central Defender	
										
KEEGAN, Kevin	Forward	
										
LAWLER, Chris	Full Back	
										
LINDSAY, Alec	Full Back	
										
LLOYD, Larry	Central Defender	
										
MCCLATCHEY, Derek	Forward	
										
MCDONALD, Ian	Midfielder	
										
MCLAUGHLIN, John	Midfielder	
										
RYLANDS, Dave	Central Defender	
										
SMITH, Tommy	Central Defender	
										
SPIRING, Peter	Midfielder	
										
STORTON, Trevor	Central Defender	
										
THOMPSON, Max	Central Defender	
										
THOMPSON, Phil	Central Defender	
										
TOSHACK, John	Forward	
										
WADDLE, Alan	Forward
