	-- League --	--- FA Cup ---	---- Other ----

1973/74
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
AYRIS, Johnny	Winger	
										
BEST, Clyde	Forward	
										
BONDS, Billy	Central Defender	
										
BROOKING, Trevor	Midfielder	
										
CHARLES, Clive	Full Back	
										
COKER, Ade	Forward	
										
COLEMAN, Keith	Full Back	
										
DAY, Mervyn	Goalkeeper	
										
FERGUSON, Bobby	Goalkeeper	
										
GOULD, Bobby	Forward	
										
HOLLAND, Pat	Winger	
										
LAMPARD, Frank	Full Back	
										
LOCK, Kevin	Central Defender	
										
LUTTON, Bertie	Winger	
										
MACDOUGALL, Ted	Forward	
										
MCDOWELL, John	Full Back	
										
MCGIVEN, Mick	Central Defender	
										
MOORE, Bobby	Central Defender	
										
PADDON, Graham	Midfielder	
										
ROBSON, Bryan 'Pop'	Forward	
										
TAYLOR, Tommy	Central Defender	
										
TYLER, Dudley	Winger	
										
WOOLER, Alan	Full Back	
