-- League --	--- FA Cup ---	---- Other ----

1973/74
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BARROWCLOUGH, Stewart	Winger	
										
BRUCE, Alex	Forward	
										
BURLEIGH, Martin	Goalkeeper	
										
CANNELL, Paul	Forward	
										
CASSIDY, Tommy	Midfielder	
										
CLARK, Frank	Full Back	
										
CRAIG, David	Full Back	
										
CROSSON, David	Full Back	
										
GIBB, Tommy	Midfielder	
										
HIBBITT, Terry	Winger	
										
HODGSON, Gordon	Midfielder	
										
HOPE, George	Forward	
										
HOWARD, Pat	Central Defender	
										
HUDSON, Ray 'Rocky'	Midfielder	
										
KENNEDY, Alan	Full Back	
										
LAUGHTON, Dennis	Central Defender	
										
MACDONALD, Malcolm	Forward	
										
MCDERMOTT, Terry	Midfielder	
										
MCFAUL, Iam	Goalkeeper	
										
MONCUR, Bobby	Central Defender	
										
NATTRASS, Irving	Full Back	
										
ROBSON, Keith	Forward	
										
SMITH, Jim	Midfielder	
										
TUDOR, John	Forward
