-- League --	--- FA Cup ---	---- Other ----

1973/74
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ANDERSON, Terry	Winger	
										
BENSON, John	Midfielder	
										
BLACK, Alan	Full Back	
										
BLAIR, Jim	Forward	
										
BOYER, Phil	Forward	
										
BRIGGS, Max	Midfielder	
										
BUTLER, Geoff	Full Back	
										
CAWSTON, Mervyn	Goalkeeper	
										
CHEESLEY, Paul	Forward	
										
CROSS, David	Forward	
										
DAVIES, Ian	Full Back	
										
FORBES, Duncan	Central Defender	
										
GOODWIN, Steve	Midfielder	
										
GOVIER, Steve	Central Defender	
										
GRAPES, Steve	Midfielder	
										
HOWARD, Trevor	Midfielder	
										
KEELAN, Kevin	Goalkeeper	
										
KELLOCK, Billy	Midfielder	
										
KENT, Paul	Full Back	
										
LIVERMORE, Doug	Midfielder	
										
MACDOUGALL, Ted	Forward	
										
MACHIN, Mel	Midfielder	
										
MELLOR, Ian	Winger	
										
O'DONNELL, Neil	Midfielder	
										
PADDON, Graham	Midfielder	
										
PAYNE, Clive	Full Back	
										
PROPHETT, Colin	Central Defender	
										
ROLLINGS, Andy	Central Defender	
										
SILVESTER, Peter	Forward	
										
SISSONS, John	Winger	
										
STEELE, Billy	Midfielder	
										
STRINGER, Dave	Central Defender	
										
SUGGETT, Colin	Midfielder	
										
WILSON, Les	Full Back	
