-- League --	--- FA Cup ---	---- Other ----

1973/74
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ANDERSON, Trevor	Winger	
										
AYRES, Ken	Forward	
										
BEST, George	Forward	
										
BIELBY, Paul	Winger	
										
BUCHAN, George	Winger	
										
BUCHAN, Martin	Central Defender	
										
DALY, Gerry	Midfielder	
										
FELLOWS, Greg	Forward	
										
FLETCHER, Peter	Forward	
										
FORSYTH, Alex	Full Back	
										
GRAHAM, George	Midfielder	
										
GREENHOFF, Brian	Central Defender	
										
GRIFFITHS, Clive	Central Defender	
										
HOLTON, Jim	Central Defender	
										
HOUSTON, Stewart	Full Back	
										
JAMES, Steve	Central Defender	
										
KIDD, Brian	Forward	
										
MACARI, Lou	Midfielder	
										
MARTIN, Mick	Midfielder	
										
MCCALLIOG, Jim	Midfielder	
										
MCILROY, Sammy	Midfielder	
										
MORGAN, Willie	Winger	
										
O'BRIEN, Ray	Full Back	
										
SADLER, David	Central Defender	
										
SIDEBOTTOM, Arnie	Central Defender	
										
STEPNEY, Alex	Goalkeeper	
										
STOREY-MOORE, Ian	Winger	
										
YOUNG, Tony	Full Back	
