-- League --	--- FA Cup ---	---- Other ----

1973/74
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BADGER, Len	Full Back	
										
BONE, Jim	Forward	
										
BROWN, Jim	Goalkeeper	
										
CAMMACK, Steve	Forward	
										
COLQUHOUN, Eddie	Central Defender	
										
CONNAUGHTON, John	Goalkeeper	
										
CURRIE, Tony	Midfielder	
										
DEARDEN, Billy	Forward	
										
EDDY, Keith	Central Defender	
										
FIELD, Tony	Forward	
										
FLYNN, John	Central Defender	
										
FRANCE, Gary	Forward	
										
FRANKS, Colin	Central Defender	
										
GARBETT, Terry	Midfielder	
										
GOULDING, Steve	Full Back	
										
HEMSLEY, Ted	Full Back	
										
HOPE, John	Goalkeeper	
										
MACKENZIE, Ian	Central Defender	
										
MCALISTER, Tom	Goalkeeper	
										
NICHOLL, Terry	Midfielder	
										
OGDEN, Alan	Full Back	
										
SALMONS, Geoff	Midfielder	
										
SCULLION, Stewart	Winger	
										
SPEIGHT, Mick	Midfielder	
										
STANIFORTH, Dave	Forward	
										
WOODWARD, Alan	Winger	
