	-- League --	--- FA Cup ---	---- Other ----

1977/78
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
AYLOTT, Trevor	Forward	
										
BONETTI, Peter	Goalkeeper	
										
BRITTON, Ian	Midfielder	
										
COOKE, Charlie	Winger	
										
DROY, Micky	Central Defender	
										
FINNIESTON, Steve	Forward	
										
FROST, Lee	Forward	
										
GARNER, Bill	Forward	
										
HARRIS, Ron	Central Defender	
										
HAY, David	Central Defender	
										
LANGLEY, Tommy	Forward	
										
LETHEREN, Glan	Goalkeeper	
										
LEWINGTON, Ray	Midfielder	
										
LOCKE, Gary	Full Back	
										
PHILLIPS, John	Goalkeeper	
										
SPARROW, John	Full Back	
										
STANLEY, Garry	Midfielder	
										
SWAIN, Kenny	Full Back	
										
WALKER, Clive	Winger	
										
WHITE, Dean	Midfielder	
										
WICKS, Steve	Central Defender	
										
WILKINS, Graham	Full Back	
										
WILKINS, Ray	Midfielder	
										
WILKINS, Steve	Midfielder
