	-- League --	--- FA Cup ---	---- Other ----

1972/73
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ABBOTT, Peter	Forward	
										
ANDERSON, Trevor	Winger	
										
BEST, George	Forward	
										
BUCHAN, Martin	Central Defender	
										
CHARLTON, Bobby	Midfielder	
										
DALY, Gerry	Midfielder	
										
DAVIES, Wyn	Forward	
										
DONALD, Ian	Full Back	
										
DUNNE, Tony	Full Back	
										
EDWARDS, Paul	Central Defender	
										
FITZPATRICK, John	Midfielder	
										
FLETCHER, Peter	Forward	
										
FORSYTH, Alex	Full Back	
										
GRAHAM, George	Midfielder	
										
HOLTON, Jim	Central Defender	
										
JAMES, Steve	Central Defender	
										
JONES, Paul	Midfielder	
										
KIDD, Brian	Forward	
										
LAW, Denis	Forward	
										
MACARI, Lou	Midfielder	
										
MACDOUGALL, Ted	Forward	
										
MARTIN, Mick	Midfielder	
										
MCGIVERN, Francis	Forward	
										
MCILROY, Sammy	Midfielder	
										
MORGAN, Willie	Winger	
										
MORTON, Roy	Midfielder	
										
O'NEIL, Tommy	Midfielder	
										
OLNEY, Pat	Forward	
										
RIMMER, Jimmy	Goalkeeper	
										
SADLER, David	Central Defender	
										
SIDEBOTTOM, Arnie	Central Defender	
										
STEPNEY, Alex	Goalkeeper	
										
STOREY-MOORE, Ian	Winger	
										
WATSON, Willie	Full Back	
										
YOUNG, Tony	Full Back	
