-- League --	--- FA Cup ---	---- Other ----

1972/73
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BALDWIN, Tommy	Forward	
										
BASON, Brian	Midfielder	
										
BONETTI, Peter	Goalkeeper	
										
BOYLE, John	Midfielder	
										
BRITTON, Ian	Midfielder	
										
BROLLY, Mike	Winger	
										
BROWN, Bobby	Midfielder	
										
COOKE, Charlie	Winger	
										
DEMPSEY, John	Central Defender	
										
DROY, Micky	Central Defender	
										
FEELY, Peter	Forward	
										
GARLAND, Chris	Forward	
										
GARNER, Bill	Forward	
										
HARRIS, Ron	Central Defender	
										
HINTON, Marvin	Central Defender	
										
HOLLINS, John	Midfielder	
										
HOUSEMAN, Peter	Winger	
										
HUDSON, Alan	Midfielder	
										
HUTCHINSON, Ian	Forward	
										
KEMBER, Steve	Midfielder	
										
LAWRENCE, Keith	Central Defender	
										
LOCKE, Gary	Full Back	
										
MCCREADIE, Eddie	Full Back	
										
MULLIGAN, Paddy	Full Back	
										
ORD, Tommy	Forward	
										
OSGOOD, Peter	Forward	
										
PHILLIPS, John	Goalkeeper	
										
SHERWOOD, Steve	Goalkeeper	
										
TAYLOR, Alan	Winger	
										
WEBB, Dave	Central Defender	
										
WILKINS, Graham	Full Back	
