Nation,Name,Position,App,Gls,Pen,App,Gls,Pen,App,Gls,Pen
,,,League,League,League,FA Cup,FA Cup,FA Cup,Other,Other,Other
,"ALMOND, Willie ",Centre Half,21,1,0,5,0,0,0,0,0
,"ARTHUR, Herbie ",Goalkeeper,15,0,0,5,0,0,0,0,0
,"BARTON, Jack ",Wing Half,5,0,0,1,1,0,0,0,0
,"BERESFORD, James ",Winger,12,4,0,1,0,0,0,0,0
,"BEVERLEY, Joe ",Full Back,8,0,0,0,0,0,0,0,0
,"BROWN, Jimmy ",Inside Forward,4,0,0,0,0,0,0,0,0
,"DOUGLAS, Jimmy ",Wing Half,21,0,0,5,0,0,0,0,0
,"DUERDEN, James ",Full Back,2,0,0,0,0,0,0,0,0
,"FECITT, Harry ",Inside Forward,17,12,0,5,0,0,0,0,0
,"FORBES, John ",Full Back,16,0,0,5,0,0,0,0,0
,"FORREST, Jimmy ",Wing Half,19,1,0,5,0,0,0,0,0
,"HARESNAPE, Robert ",Winger,9,2,0,4,6,0,0,0,0
,"HOLDEN, William ",Goalkeeper,1,0,0,0,0,0,0,0,0
,"MCOWEN, Billy ",Goalkeeper,5,0,0,0,0,0,0,0,0
,"MITCHELL, W ",Winger,1,2,0,0,0,0,0,0,0
,"PORTER, Robert ",Winger,1,0,0,0,0,0,0,0,0
,"SOUTHWORTH, Jack ",Centre Forward,21,17,0,5,4,0,0,0,0
,"SOUTHWORTH, James ",Full Back,19,0,0,4,0,0,0,0,0
,"STOTHERT, James ",Full Back,1,1,0,0,0,0,0,0,0
,"SUTER, Fergie ",Goalkeeper,1,0,0,0,0,0,0,0,0
,"TOWNLEY, Billy ",Winger,19,8,0,5,2,0,0,0,0
,"WALTON, Nat ",Inside Forward,20,10,0,5,1,0,0,0,0
,"WHITTAKER, Bernard ",Inside Forward,4,1,0,0,0,0,0,0,0
