Nation,Name,Position,App,Gls,Pen,App,Gls,Pen,App,Gls,Pen
,,,League,League,League,FA Cup,FA Cup,FA Cup,Other,Other,Other
,"BAKEWELL, George ",Winger,16,6,0,2,0,0,0,0,0
,"BELLHOUSE, Ernest ",Centre Half,2,0,0,0,0,0,0,0,0
,"BESTWICK, Harry ",Goalkeeper,1,0,0,0,0,0,0,0,0
,"BROMAGE, Enos ",Goalkeeper,2,0,0,0,0,0,0,0,0
,"CHATTERTON, William ",Inside Forward,5,1,0,0,0,0,0,0,0
,"CLIFTON, George ",Centre Half,1,0,0,0,0,0,0,0,0
,"COOPER, Lewis ",Winger,15,8,0,2,2,0,0,0,0
,"FERGUSON, Archibald ",Full Back,16,0,0,1,0,0,0,0,0
,"HARBOUR, William ",Wing Half,1,0,0,0,0,0,0,0,0
,"HICKINBOTTOM, Ernest ",Wing Half,1,0,0,0,0,0,0,0,0
,"HIGGINS, Sandy ",Centre Forward,21,11,0,2,1,0,0,0,0
,"HOPEWELL, William ",Centre Half,5,0,0,0,0,0,0,0,0
,"LATHAM, Arthur ",Full Back,20,0,0,2,0,0,0,0,0
,"LEES, John ",Inside Forward,5,2,0,0,0,0,0,0,0
,"MARSHALL, Joseph ",Goalkeeper,16,0,0,0,0,0,0,0,0
,"MONKS, Isaac ",Centre Half,3,0,0,1,0,0,0,0,0
,"MORLEY, Haydn ",Full Back,4,0,0,2,0,0,0,0,0
,"NEEDHAM, Thomas ",Inside Forward,9,1,0,1,0,0,0,0,0
,"PITMAN, Reuben ",Goalkeeper,3,0,0,2,0,0,0,0,0
,"PLACKETT, Harry ",Inside Forward,16,2,0,0,0,0,0,0,0
,"PLACKETT, Lol ",Inside Forward,22,7,0,2,1,0,0,0,0
,"ROULSTON, Frank ",Full Back,1,0,0,0,0,0,0,0,0
,"ROULSTON, Walter ",Wing Half,21,0,0,2,0,0,0,0,0
,"SELVEY, Scotch ",Wing Half,1,0,0,0,0,0,0,0,0
,"SELVEY, Walter ",Inside Forward,1,0,0,0,0,0,0,0,0
,"SMITH, J ",Centre Half,10,0,0,0,0,0,0,0,0
,"SPILSBURY, Benjamin ",Inside Forward,1,1,0,1,0,0,0,0,0
,"WILLIAMSON, Albert ",Wing Half,19,0,0,2,0,0,0,0,0
,"WRIGHT, Levi ",Centre Half,4,1,0,0,0,0,0,0,0
