Nation,Name,Position,App,Gls,Pen,App,Gls,Pen,App,Gls,Pen
,,,League,League,League,FA Cup,FA Cup,FA Cup,Other,Other,Other
,"ABRAMS, Jack ",Wing Half,13,1,0,1,0,0,0,0,0
,"BRADY, Alec ",Inside Forward,8,4,0,0,0,0,0,0,0
,"BRADY, Willie ",Inside Forward,21,5,0,2,1,0,0,0,0
,"BURY, William ",Full Back,20,0,0,1,0,0,0,0,0
,"CAVANAGH, ? ",Full Back,1,0,0,0,0,0,0,0,0
,"COX, Walter ",Goalkeeper,13,0,0,2,0,0,0,0,0
,"DUCKWORTH, Robert ",Inside Forward,1,0,0,0,0,0,0,0,0
,"FRIEL, Dannie ",Centre Half,22,0,0,2,0,0,0,0,0
,"GALLOCHER, Pat ",Inside Forward,20,6,0,2,3,0,0,0,0
,"HARGREAVES, A ",Full Back,0,0,0,1,0,0,0,0,0
,"HIBBERT, Jack ",Winger,1,0,0,0,0,0,0,0,0
,"KAY, Robert ",Goalkeeper,5,0,0,0,0,0,0,0,0
,"KEENAN, Jack ",Wing Half,20,0,0,2,0,0,0,0,0
,"LANG, Sandy ",Full Back,21,0,0,2,1,0,0,0,0
,"MCCRAE, Robert ",Inside Forward,2,0,0,1,0,0,0,0,0
,"MCFETRIDGE, Bill ",Wing Half,16,0,0,2,0,0,0,0,0
,"MCKAY, Willie ",Inside Forward,14,7,0,0,0,0,0,0,0
,"MCMAHON, Ross ",Centre Forward,2,0,0,2,0,0,0,0,0
,"MIDGLEY, Thomas ",Inside Forward,1,0,0,0,0,0,0,0,0
,"MUDIE, Len ",Inside Forward,1,0,0,0,0,0,0,0,0
,"POLAND, Fred ",Centre Forward,9,6,0,0,0,0,0,0,0
,"RIDSDALE, J ",Wing Half,1,0,0,0,0,0,0,0,0
,"SMITH, William ",Goalkeeper,3,0,0,0,0,0,0,0,0
,"TAIT, William ",Inside Forward,5,5,0,0,0,0,0,0,0
,"WOODS, James ",Inside Forward,1,0,0,0,0,0,0,0,0
,"YATES, Jack ",Winger,21,5,0,2,0,0,0,0,0
