Nation,Name,Position,App,Gls,Pen,App,Gls,Pen,App,Gls,Pen
,,,League,League,League,FA Cup,FA Cup,FA Cup,Other,Other,Other
,"ANGUS, Jack ",Centre Forward,5,0,0,0,0,0,0,0,0
,"BRISCOE, William ",Inside Forward,3,0,0,0,0,0,0,0,0
,"BROWN, William ",Winger,6,1,0,0,0,0,0,0,0
,"CHADWICK, Arthur ",Full Back,2,0,0,0,0,0,0,0,0
,"CHADWICK, Edgar ",Inside Forward,22,6,0,0,0,0,0,0,0
,"COSTLEY, Thomas ",Winger,6,3,0,0,0,0,0,0,0
,"COYNE, J ",Inside Forward,2,1,0,0,0,0,0,0,0
,"DAVIE, George ",Centre Forward,2,0,0,0,0,0,0,0,0
,"DAVIES, Joe ",Inside Forward,8,2,0,0,0,0,0,0,0
,"DICK, Alec ",Full Back,9,0,0,0,0,0,0,0,0
,"DOBSON, George ",Full Back,18,0,0,0,0,0,0,0,0
,"FARMER, George ",Wing Half,21,1,0,0,0,0,0,0,0
,"FLEMING, George ",Winger,4,2,0,0,0,0,0,0,0
,"HARBOUR, William ",Wing Half,0,0,0,0,0,0,0,0,0
,"HIGGINS, Mike ",Wing Half,1,0,0,0,0,0,0,0,0
,"HOLT, Johnny ",Centre Half,17,0,0,0,0,0,0,0,0
,"JOLLIFFE, Charles ",Goalkeeper,4,0,0,0,0,0,0,0,0
,"JONES, Robert ",Full Back,1,0,0,0,0,0,0,0,0
,"KELSO, Bob ",Full Back,1,0,0,0,0,0,0,0,0
,"KEYS, Jack ",Centre Forward,1,0,0,0,0,0,0,0,0
,"LEWIS, William ",Centre Forward,3,1,0,0,0,0,0,0,0
,"MCKINNON, Alex ",Winger,6,5,0,0,0,0,0,0,0
,"MILWARD, Alf ",Winger,6,2,0,0,0,0,0,0,0
,"MORRIS, R ",Centre Forward,1,0,0,0,0,0,0,0,0
,"PARKINSON, Harry ",Wing Half,1,0,0,0,0,0,0,0,0
,"POLLOCK, Hugh ",Wing Half,1,0,0,0,0,0,0,0,0
,"ROBERTS, ? ",Centre Half,1,0,0,0,0,0,0,0,0
,"ROSS, Nick ",Full Back,19,4,0,0,0,0,0,0,0
,"SMALLEY, Robert ",Goalkeeper,18,0,0,0,0,0,0,0,0
,"STEPHENSON, George ",Wing Half,1,0,0,0,0,0,0,0,0
,"SUGG, Frank ",Centre Forward,9,0,0,0,0,0,0,0,0
,"WARMBY, Harry ",Centre Half,1,0,0,0,0,0,0,0,0
,"WATSON, Robert ",Inside Forward,18,5,0,0,0,0,0,0,0
,"WAUGH, David ",Inside Forward,7,2,0,0,0,0,0,0,0
,"WEIR, Jimmy ",Wing Half,16,0,0,0,0,0,0,0,0
,"WILSON, Walter ",Full Back,1,0,0,0,0,0,0,0,0
