Nation,Name,Position,App,Gls,Pen,App,Gls,Pen,App,Gls,Pen
,,,League,League,League,FA Cup,FA Cup,FA Cup,Other,Other,Other
,"BARBOUR, Alec ",Centre Forward,14,9,0,0,0,0,0,0,0
,"BROGAN, Jimmy ",Inside Forward,22,13,0,0,0,0,0,0,0
,"BULLOUGH, Peter ",Wing Half,15,1,0,2,0,0,0,0,0
,"COUPAR, Peter ",Centre Forward,3,1,0,0,0,0,0,0,0
,"DAVENPORT, Kenny ",Winger,22,11,0,0,0,0,0,0,0
,"DYER, Frank ",Wing Half,1,0,0,0,0,0,0,0,0
,"FARMAN, Alf ",Winger,0,0,0,0,0,0,0,0,0
,"FLITCROFT, Walter ",Full Back,7,0,0,0,0,0,0,0,0
,"GILLAM, Sam ",Goalkeeper,2,0,0,0,0,0,0,0,0
,"GREENHALGH, ? ",Wing Half,0,0,0,3,0,0,0,0,0
,"HARRISON, Charlie ",Goalkeeper,19,0,0,0,0,0,0,0,0
,"HAYDOCK, Tom ",Full Back,0,0,0,3,0,0,0,0,0
,"JACKSON, ? ",Full Back,0,0,0,3,0,0,0,0,0
,"JONES, Di ",Full Back,12,0,0,0,0,0,0,0,0
,"KNOWLES, ? ",Inside Forward,0,0,0,3,0,0,0,0,0
,"MCGUINNESS, H ",Centre Forward,1,1,0,0,0,0,0,0,0
,"MERCER, D ",Full Back,1,0,0,0,0,0,0,0,0
,"MILNE, John ",Inside Forward,22,6,0,0,0,0,0,0,0
,"MITCHELL, John ",Full Back,2,0,0,0,0,0,0,0,0
,"MOORES, ? ",Goalkeeper,0,0,0,3,0,0,0,0,0
,"OWEN, G ",Winger,7,3,0,0,0,0,0,0,0
,"PARKINSON, James ",Goalkeeper,2,0,0,0,0,0,0,0,0
,"PEARSON, Joe ",Wing Half,0,0,0,3,0,0,0,0,0
,"ROBERTS, Bob ",Wing Half,22,2,0,0,0,0,0,0,0
,"ROBINSON, Bethel ",Full Back,18,0,0,0,0,0,0,0,0
,"RUSHTON, Walter ",Inside Forward,0,0,0,3,0,0,0,0,0
,"SCOWCROFT, Joe ",Centre Half,9,1,0,0,0,0,0,0,0
,"SIDDONS, William ",Full Back,1,0,0,0,0,0,0,0,0
,"SIMMERS, William ",Centre Half,2,0,0,1,0,0,0,0,0
,"TURNER, Jimmy ",Wing Half,2,1,0,3,0,0,0,0,0
,"TURNER, Richard ",Centre Forward,0,0,0,3,0,0,0,0,0
,"TYRER, Harry ",Inside Forward,14,2,0,0,0,0,0,0,0
,"WEIR, Davie ",Centre Half,22,10,0,0,0,0,0,0,0
,"WHITTLE, ? ",Winger,0,0,0,3,0,0,0,0,0
