Nation,Name,Position,App,Gls,Pen,App,Gls,Pen,App,Gls,Pen
,,,League,League,League,FA Cup,FA Cup,FA Cup,Other,Other,Other
,"BAKER, Charlie ",Inside Forward,1,0,0,0,0,0,0,0,0
,"BARR, Bob ",Inside Forward,3,0,0,0,0,0,0,0,0
,"BATEMAN, George ",Full Back,0,0,0,0,0,0,0,0,0
,"BOURNE, Albert ",Full Back,0,0,0,1,0,0,0,0,0
,"CLARE, Tommy ",Full Back,21,0,0,0,0,0,0,0,0
,"DEMPSEY, Alfred ",Centre Forward,1,0,0,0,0,0,0,0,0
,"EDGE, Alf ",Inside Forward,19,3,0,1,0,0,0,0,0
,"FARMER, Albert ",Centre Half,0,0,0,1,0,0,0,0,0
,"FORRESTER, Tom ",Centre Forward,0,0,0,1,0,0,0,0,0
,"GEE, Freddie ",Inside Forward,1,0,0,0,0,0,0,0,0
,"HASSALL, Charlie ",Goalkeeper,0,0,0,1,0,0,0,0,0
,"HENDRY, Billy ",Centre Half,2,0,0,0,0,0,0,0,0
,"HOLFORD, Will ",Wing Half,0,0,0,1,0,0,0,0,0
,"HUTCHINSON, Billy ",Winger,1,0,0,0,0,0,0,0,0
,"LAWTON, George ",Winger,13,1,0,0,0,0,0,0,0
,"MCSKIMMING, Bob ",Inside Forward,22,6,0,0,0,0,0,0,0
,"MERRITT, William ",Goalkeeper,1,0,0,0,0,0,0,0,0
,"MILARVIE, Bob ",Winger,15,5,0,0,0,0,0,0,0
,"MONTFORD, Edgar ",Full Back,0,0,0,1,0,0,0,0,0
,"MONTFORD, Harry ",Inside Forward,1,0,0,1,0,0,0,0,0
,"MOORE, Thomas ",Centre Forward,1,0,0,0,0,0,0,0,0
,"RAMSAY, Bob ",Wing Half,21,0,0,0,0,0,0,0,0
,"ROWLEY, Billy ",Goalkeeper,21,0,0,0,0,0,0,0,0
,"SAYER, Jimmy ",Winger,7,1,0,1,0,0,0,0,0
,"SHUTT, George ",Centre Half,21,1,0,0,0,0,0,0,0
,"SLATER, George ",Inside Forward,2,1,0,0,0,0,0,0,0
,"SLOANE, Jimmy ",Centre Forward,11,2,0,0,0,0,0,0,0
,"SMALLEY, Walter ",Inside Forward,1,0,0,0,0,0,0,0,0
,"SMITH, Elijah 'Father' ",Wing Half,21,0,0,0,0,0,0,0,0
,"STATON, Fred ",Centre Forward,4,2,0,0,0,0,0,0,0
,"TUNNICLIFFE, Billy ",Winger,8,4,0,1,0,0,0,0,0
,"UNDERWOOD, Alf ",Full Back,22,0,0,0,0,0,0,0,0
,"WAINWRIGHT, Tom ",Inside Forward,1,0,0,1,1,0,0,0,0
