-- League --	--- FA Cup ---	---- Other ----

1984/85
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ALLEN, Clive	Forward	
										
ARDILES, Ossie	Midfielder	
										
BOWEN, Mark	Full Back	
										
BROOKE, Garry	Midfielder	
										
CHIEDOZIE, John	Winger	
										
CLEMENCE, Ray	Goalkeeper	
										
COOKE, Richard	Winger	
										
CORDER, Peter	Goalkeeper	
										
CROOK, Ian	Midfielder	
										
CROOKS, Garth	Forward	
										
DICK, Ally	Winger	
										
FALCO, Mark	Forward	
										
GALVIN, Tony	Winger	
										
GRENFELL, Steve	Full Back	
										
HAZARD, Micky	Midfielder	
										
HODDLE, Carl	Midfielder	
										
HODDLE, Glenn	Midfielder	
										
HUGHTON, Chris	Full Back	
										
LEWORTHY, Dave	Forward	
										
MABBUTT, Gary	Central Defender	
										
MILLER, Paul	Central Defender	
										
MONCUR, John	Midfielder	
										
O'SHEA, Tim	Full Back	
										
PERRYMAN, Steve	Central Defender	
										
ROBERTS, Graham	Central Defender	
										
STEVENS, Gary	Full Back	
										
THOMAS, Danny	Full Back	
										
THORSTVEDT, Erik	Goalkeeper	
