-- League --	--- FA Cup ---	---- Other ----

1984/85
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BARHAM, Mark	Winger	
										
BENSTEAD, Graham	Goalkeeper	
										
BERTSCHIN, Keith	Forward	
										
BRUCE, Steve	Central Defender	
										
CHANNON, Mick	Forward	
										
CLAYTON, Paul	Forward	
										
CORRIGAN, Joe	Goalkeeper	
										
DEEHAN, John	Forward	
										
DEVINE, John	Full Back	
										
DONOWA, Louie	Winger	
										
DOWNS, Greg	Full Back	
										
FAIRCLOUGH, David	Forward	
										
FARRINGTON, Mark	Forward	
										
GOBLE, Steve	Winger	
										
GORDON, Dale	Winger	
										
GOSS, Jerry	Midfielder	
										
HARTFORD, Asa	Midfielder	
										
HAYLOCK, Paul	Full Back	
										
HOWARD, Mark	Winger	
										
KINNAIRD, Paul	Winger	
										
MENDHAM, Peter	Midfielder	
										
RIGBY, Jon	Forward	
										
ROSARIO, Robert	Forward	
										
ROWELL, Gary	Winger	
										
SPEARING, Tony	Full Back	
										
VAN WIJK, Dennis	Full Back	
										
WATSON, Dave	Central Defender	
										
WEBSTER, Simon	Central Defender	
										
WOODS, Chris	Goalkeeper	
