	-- League --	--- FA Cup ---	---- Other ----

1991/92
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ALLEN, Clive	Forward	
										
ALLEN, Martin	Midfielder	
										
ATTEVELD, Ray	Full Back	
										
BISHOP, Ian	Midfielder	
										
BREACKER, Tim	Full Back	
										
BROWN, Kenny	Full Back	
										
CLARKE, Simon	Midfielder	
										
DICKS, Julian	Full Back	
										
FOSTER, Colin	Central Defender	
										
GALE, Tony	Central Defender	
										
HARRIOTT, Marvin	Full Back	
										
HORLOCK, Kevin	Midfielder	
										
HUGHTON, Chris	Full Back	
										
KEEN, Kevin	Winger	
										
MACARI, Michael	Forward	
										
MARTIN, Alvin	Central Defender	
										
MARTIN, Dean	Winger	
										
MCAVENNIE, Frank	Forward	
										
MIKLOSKO, Ludek	Goalkeeper	
										
MORLEY, Trevor	Forward	
										
PARKS, Tony	Goalkeeper	
										
PARRIS, George	Midfielder	
										
POTTS, Steve	Central Defender	
										
ROSENIOR, Leroy	Forward	
										
RUSH, Matthew	Midfielder	
										
SLATER, Stuart	Winger	
										
SMALL, Mike	Forward	
										
THOMAS, Mitchell	Full Back	
