-- League --	--- FA Cup ---	---- Other ----

1991/92
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BARNES, Andy	Forward	
										
BODIN, Paul	Full Back	
										
BRIGHT, Mark	Forward	
										
COLEMAN, Chris	Central Defender	
										
COLLYMORE, Stan	Forward	
										
GABBIADINI, Marco	Forward	
										
GLASS, Jimmy	Goalkeeper	
										
GORDON, Dean	Full Back	
										
GRAY, Andy	Midfielder	
										
HEDMAN, Rudi	Central Defender	
										
HUMPHREY, John	Full Back	
										
MARTYN, Nigel	Goalkeeper	
										
MCGOLDRICK, Eddie	Winger	
										
MORALEE, Jamie	Forward	
										
MORTIMER, Paul	Midfielder	
										
OSBORN, Simon	Midfielder	
										
PARDEW, Alan	Midfielder	
										
RODGER, Simon	Midfielder	
										
SALAKO, John	Winger	
										
SHAW, Richard	Central Defender	
										
SINNOTT, Lee	Central Defender	
										
SOUTHGATE, Gareth	Central Defender	
										
SUCKLING, Perry	Goalkeeper	
										
SULLIVAN, Neil	Goalkeeper	
										
THOMAS, Geoff	Midfielder	
										
THORN, Andy	Central Defender	
										
WHYTE, David	Forward	
										
WRIGHT, Ian	Forward	
										
YOUNG, Eric	Central Defender
