	-- League --	--- FA Cup ---	---- Other ----

1991/92
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
AGANA, Tony	Forward	
										
BARROW, Lee	Central Defender	
										
BARTLETT, Kevin	Forward	
										
BLATHERWICK, Steve	Central Defender	
										
BROUGH, John	Central Defender	
										
CHERRY, Steve	Goalkeeper	
										
COX, Paul	Central Defender	
										
DEVLIN, Paul	Winger	
										
DRAPER, Mark	Midfielder	
										
DRYDEN, Richard	Central Defender	
										
FARINA, Frank	Forward	
										
HARDING, Paul	Midfielder	
										
HARMON, Darren	Midfielder	
										
HODDER, Steve	Central Defender	
										
JOHNSON, Michael	Central Defender	
										
JOHNSON, Tommy	Forward	
										
LUND, Gary	Forward	
										
MATTHEWS, Rob	Winger	
										
MCCLELLAND, John	Central Defender	
										
O'RIORDAN, Don	Central Defender	
										
PALMER, Charlie	Full Back	
										
PARIS, Alan	Full Back	
										
PATTERSON, Gary	Midfielder	
										
REGIS, Dave	Forward	
										
RIDEOUT, Paul	Forward	
										
ROBINSON, Phil	Central Defender	
										
SHORT, Craig	Central Defender	
										
SHORT, Chris	Full Back	
										
SLAWSON, Steve	Forward	
										
THOMAS, Dean	Full Back	
										
TURNER, Phil	Midfielder	
										
WALKER, Jimmy	Goalkeeper	
										
WELLS, Mark	Winger	
										
WILLIAMS, Andy	Midfielder	
										
WILSON, Kevin	Forward	
										
YATES, Dean	Central Defender
