Nation,Name,Position,App,Gls,Pen,App,Gls,Pen,App,Gls,Pen
,,,League,League,League,FA Cup,FA Cup,FA Cup,Other,Other,Other
,"BAILEY, Mike ",Midfielder,41,4,0,1,0,0,1,0,0
,"BUCKLEY, Pat ",Winger,5+1,2,0,0,0,0,0,0,0
,"BURNSIDE, David ",Midfielder,13,1,0,1,0,0,1,0,0
,"DARFIELD, Stuart ",Central Defender,0,0,0,0,0,0,0,0,0
,"DAVIES, Fred ",Goalkeeper,2,0,0,0,0,0,0,0,0
,"DOUGAN, Derek ",Forward,38,17,0,1,0,0,1,0,0
,"EVANS, Alun ",Forward,19+1,4,0,0,0,0,0,0,0
,"FARRINGTON, John ",Winger,8+2,1,0,0,0,0,1,0,0
,"HAWKINS, Graham ",Central Defender,5+2,0,0,0,0,0,0,0,0
,"HOLSGROVE, John ",Central Defender,42,4,0,1,0,0,1,0,0
,"HUNT, Ernie ",Forward,6,2,0,0,0,0,0,0,0
,"KENNING, Mike ",Winger,17+1,3,1,1,0,0,0,0,0
,"KNOWLES, Peter ",Forward,35+1,12,1,1,0,0,1,0,0
,"MCALLE, John ",Central Defender,1+1,0,0,0,0,0,0,0,0
,"MUNRO, Frank ",Central Defender,7+1,0,0,0,0,0,0,0,0
,"PARKES, Phil ",Goalkeeper,27,0,0,1,0,0,1,0,0
,"PARKIN, Derek ",Full Back,15,1,0,0,0,0,0,0,0
,"ROSS, Stewart ",Midfielder,1+1,0,0,0,0,0,0,0,0
,"TAYLOR, Gerry ",Full Back,21+1,0,0,1,0,0,1,0,0
,"THOMPSON, Brian ",Midfielder,0,0,0,0,0,0,0,0,0
,"THOMSON, Bobby ",Full Back,36,1,0,0,0,0,0,0,0
,"WAGSTAFFE, Dave ",Winger,33,1,0,1,0,0,1,0,0
,"WHARTON, Terry ",Winger,13,2,1,0,0,0,0,0,0
,"WIGNALL, Frank ",Forward,12,9,0,0,0,0,0,0,0
,"WILLIAMS, Evan ",Goalkeeper,13,0,0,0,0,0,0,0,0
,"WILSON, Les ",Full Back,14+3,1,0,1,0,0,1,0,0
,"WOODFIELD, David ",Central Defender,38,1,0,1,0,0,1,0,0
