
-- League --	--- FA Cup ---	---- Other ----

1906/07
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
AINSWORTH, Charles	Winger	
										
BACHE, Joe	Inside Forward	
										
BODEN, John	Centre Half	
										
BUCKLEY, Chris	Centre Half	
										
CANTRELL, Jimmy	Centre Forward	
										
CHAPPLE, Fred	Inside Forward	
										
CODLING, Rowland	Wing Half	
										
COOCH, Harry	Goalkeeper	
										
CORBETT, Watty	Full Back	
										
EVANS, Bobby	Winger	
										
GARRATY, Billy	Inside Forward	
										
GEORGE, Billy	Goalkeeper	
										
GREENHALGH, Sam	Centre Half	
										
HALL, Bert	Winger	
										
HALL, Proctor	Inside Forward	
										
HAMPTON, Harry	Centre Forward	
										
HARRIS, George	Wing Half	
										
HIGGINS, Bernard	Inside Forward	
										
HITCHCOCK, Ernie	Inside Forward	
										
JONES, Ben	Centre Forward	
										
JONES, Tom	Full Back	
										
LEAKE, Alex	Centre Half	
										
LOGAN, Alec	Inside Forward	
										
LOGAN, James	Wing Half	
										
MATTHEWS, Billy	Inside Forward	
										
MILES, Alf	Full Back	
										
MILLINGTON, Charlie	Winger	
										
MURPHY, Neil	Winger	
										
PEARSON, Joe	Wing Half	
										
RILEY, Tom	Full Back	
										
SPENCER, Howard	Full Back	
										
TRANTER, George	Wing Half	
										
WALTERS, Joe	Inside Forward	
										
WILKES, Albert	Wing Half	
										
WINDMILL, Joseph	Wing Half
