-- League --	--- FA Cup ---	---- Other ----

1906/07
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
AITKENHEAD, Wattie	Inside Forward	
										
BIRCHALL, Jack	Wing Half	
										
BOWMAN, Adam	Inside Forward	
										
BRACEGIRDLE, Ernest	Winger	
										
BRADSHAW, Ernest	Wing Half	
										
BRADSHAW, Billy	Wing Half	
										
CAMERON, Jock	Full Back	
										
CHADWICK, Miles	Winger	
										
COWELL, Arthur	Full Back	
										
CROMPTON, Ellis	Wing Half	
										
CROMPTON, Bob	Full Back	
										
DAVIES, Bill 'Tinker'	Centre Forward	
										
DAWSON, Arthur	Winger	
										
EVANS, Bob	Goalkeeper	
										
FRANCE, Herbert	Centre Forward	
										
GRIFFITHS, Tom	Wing Half	
										
HAND, Jacky	Centre Half	
										
HARVEY, Arthur	Full Back	
										
HEYWOOD, Jimmy	Full Back	
										
HOULKER, Albert 'Kelly'	Wing Half	
										
LATHERON, Eddie	Inside Forward	
										
MARTIN, Jack	Centre Forward	
										
MCIVER, Willie	Goalkeeper	
										
ROBERTSON, Jimmy	Inside Forward	
										
STEVENSON, Hugh	Centre Half	
										
SUTTIE, Tommy	Full Back	
										
WHITTAKER, Arnie	Winger	
										
WILSON, Joe	Centre Half	
										
WOLSTENHOLME, Sam	Wing Half
