Pos,Team,Pld,HW,HD,HL,HGF,HGA,AW,AD,AL,AGF,AGA,GAv,Pts,Qualification or relegation
1,Derby County,42,16,4,1,43,10,8,6,7,26,23,2.091,58,European Cup
2,Leeds United,42,17,4,0,54,10,7,5,9,19,21,2.355,57,European Cup Winners' Cup
3,Liverpool,42,17,3,1,48,16,7,6,8,16,14,2.133,57,UEFA Cup
4,Manchester City,42,16,3,2,48,15,7,8,6,29,30,1.711,57,
5,Arsenal,42,15,2,4,36,13,7,6,8,22,27,1.450,52,
6,Tottenham Hotspur,42,16,3,2,45,13,3,10,8,18,29,1.500,51,UEFA Cup[a]
7,Chelsea,42,12,7,2,41,20,6,5,10,17,29,1.184,48,
8,Manchester United,42,13,2,6,39,26,6,8,7,30,35,1.131,48,
9,Wolverhampton Wanderers,42,10,7,4,35,23,8,4,9,30,34,1.140,47,
10,Sheffield United,42,10,8,3,39,26,7,4,10,22,34,1.017,46,
11,Newcastle United,42,10,6,5,30,18,5,5,11,19,34,0.942,41,
12,Leicester City,42,9,6,6,18,11,4,7,10,23,35,0.891,39,
13,Ipswich Town,42,7,8,6,19,19,4,8,9,20,34,0.736,38,
14,West Ham United,42,10,6,5,31,19,2,6,13,16,32,0.922,36,
15,Everton,42,8,9,4,28,17,1,9,11,9,31,0.771,36,
16,West Bromwich Albion,42,6,7,8,22,23,6,4,11,20,31,0.778,35,
17,Stoke City,42,6,10,5,26,25,4,5,12,13,31,0.696,35,UEFA Cup[b]
18,Coventry City,42,7,10,4,27,23,2,5,14,17,44,0.657,33,
19,Southampton,42,8,5,8,31,28,4,2,15,21,52,0.650,31,
20,Crystal Palace,42,4,8,9,26,31,4,5,12,13,34,0.600,29,
21,Nottingham Forest,42,6,4,11,25,29,2,5,14,22,52,0.580,25,Relegated
22,Huddersfield Town,42,4,7,10,12,22,2,6,13,15,37,0.458,25,
