Pos,Team,Pld,HW,HD,HL,HGF,HGA,AW,AD,AL,AGF,AGA,GAv,Pts,Qualification or relegation
1,Huddersfield Town,42,15,5,1,35,9,8,6,7,25,24,1.818,57,League Champions
2,Cardiff City,42,14,5,2,35,13,8,8,5,26,21,1.794,57,
3,Sunderland,42,12,7,2,38,20,10,2,9,33,34,1.315,53,
4,Bolton Wanderers,42,13,6,2,45,13,5,8,8,23,21,2.000,50,
5,Sheffield United,42,12,5,4,39,16,7,7,7,30,33,1.408,50,
6,Aston Villa,42,10,10,1,33,11,8,3,10,19,26,1.405,49,
7,Everton,42,13,7,1,43,18,5,6,10,19,35,1.170,49,
8,Blackburn Rovers,42,14,5,2,40,13,3,6,12,14,37,1.080,45,
9,Newcastle United,42,13,5,3,40,21,4,5,12,20,33,1.111,44,FA Cup Winners
10,Notts County,42,9,7,5,21,15,5,7,9,23,34,0.898,42,
11,Manchester City,42,11,7,3,34,24,4,5,12,20,47,0.761,42,
12,Liverpool,42,11,5,5,35,20,4,6,11,14,28,1.021,41,
13,West Ham United,42,10,6,5,26,17,3,9,9,14,26,0.930,41,
14,Birmingham,42,10,4,7,25,19,3,9,9,16,30,0.837,39,
15,Tottenham Hotspur,42,9,6,6,30,22,3,8,10,20,34,0.893,38,
16,West Bromwich Albion,42,10,6,5,43,30,2,8,11,8,32,0.823,38,
17,Burnley,42,10,5,6,39,27,2,7,12,16,33,0.917,36,
18,Preston North End,42,8,4,9,34,27,4,6,11,18,40,0.776,34,
19,Arsenal,42,8,5,8,25,24,4,4,13,15,39,0.635,33,
20,Nottingham Forest,42,7,9,5,19,15,3,3,15,23,49,0.656,32,
21,Chelsea,42,7,9,5,23,21,2,5,14,8,32,0.585,32,Relegated
22,Middlesbrough,42,6,4,11,23,23,1,4,16,14,37,0.617,22,
