Clt,Équipe,MJ,V,N,D,BM,BE,GAv,DB,Pts,Affluence,Meilleur buteur de l'équipe,Gardien de but,Qualification or relegation
1,Liverpool,38,23,10,5,78,37,2.10810810810811,+41,79,36589,,,League Champions and Excluded from the UEFA Champions League
2,Aston Villa,38,21,7,10,57,38,1.5,+19,70,25544,,,Qualification for the UEFA Europa League
3,Tottenham Hotspur,38,19,6,13,59,47,1.25531914893617,+12,63,26831,,,
4,Arsenal,38,18,8,12,54,38,1.42105263157895,+16,62,33713,,,
5,Chelsea,38,16,12,10,58,50,1.16,+8,60,21531,,,
6,Everton,38,17,8,13,57,46,1.23913043478261,+11,59,26353,,,
7,Southampton,38,15,10,13,71,63,1.12698412698413,+8,55,,,,
8,Wimbledon,38,13,16,9,47,40,1.175,+7,55,,,,
9,Nottingham Forest,38,15,9,14,55,47,1.17021276595745,+8,54,20606,,,
10,Norwich City,38,13,14,11,44,42,1.04761904761905,+2,53,,,,
11,Queens Park Rangers,38,13,11,14,45,44,1.02272727272727,+1,50,,,,
12,Coventry City,38,14,7,17,39,59,0.661016949152542,-20,49,,,,
13,Manchester United,38,13,9,16,46,47,0.978723404255319,-1,48,39077,,,Qualification for the UEFA Cup Winners` Cup and FA Cup winners
14,Manchester City,38,12,12,14,43,52,0.826923076923077,-9,48,27975,,,
15,Crystal Palace,38,13,9,16,42,66,0.636363636363636,-24,48,,,,
16,Derby County,38,13,7,18,43,40,1.075,+3,46,17426,,,
17,Luton Town,38,10,13,15,43,57,0.754385964912281,-14,43,,,,
18,Sheffield Wednesday,38,11,10,17,35,51,0.686274509803922,-16,43,20927,,,Relegated
19,Charlton Athletic,38,7,9,22,31,57,0.543859649122807,-26,30,10748,,,Relegated
20,Millwall,38,5,11,22,39,65,0.6,-26,26,,,,Relegated
