Clt,Équipe,MJ,V,N,D,BM,BE,GAv,DB,Pts,Affluence,Meilleur buteur de l'équipe,Gardien de but,Qualification or relegation
1,Arsenal,42,21,10,11,77,44,1.750,33,52,,"DRAKE, Ted - 17","SWINDIN, George ",League Champions
2,Wolverhampton Wanderers,42,20,11,11,72,49,1.469,23,51,31032,,,
3,Preston North End,42,16,17,9,64,44,1.455,20,49,22671,,,FA Cup Winners
4,Charlton Athletic,42,16,14,12,65,51,1.275,14,46,,,,
5,Middlesbrough,42,19,8,15,72,65,1.108,7,46,,,,
6,Brentford,42,18,9,15,69,59,1.169,10,45,,,,
7,Bolton Wanderers,42,15,15,12,64,60,1.067,4,45,25012,,,
8,Sunderland,42,14,16,12,55,57,0.965,-2,44,25132,,,
9,Leeds United,42,14,15,13,64,69,0.928,-5,43,,,,
10,Chelsea,42,14,13,15,65,65,1.000,0,41,,,,
11,Liverpool,42,15,11,16,65,71,0.915,-6,41,27682,,,
12,Blackpool,42,16,8,18,61,66,0.924,-5,40,,,,
13,Derby County,42,15,10,17,66,87,0.759,-21,40,17288,,,
14,Everton,42,16,7,19,79,75,1.053,4,39,35040,,,
15,Huddersfield Town,42,17,5,20,55,68,0.809,-13,39,,,,
16,Leicester City,42,14,11,17,54,75,0.720,-21,39,,,,
17,Stoke City,42,13,12,17,58,59,0.983,-1,38,24970,,,
18,Birmingham City,42,10,18,14,58,62,0.935,-4,38,26434,,,
19,Portsmouth,42,13,12,17,62,68,0.912,-6,38,,,,
20,Grimsby Town,42,13,12,17,51,68,0.750,-17,38,12288,,,
21,Manchester City,42,14,8,20,80,77,1.039,3,36,32670,,,Relegated
22,West Bromwich Albion,42,14,8,20,74,91,0.813,-17,36,23829,,,Relegated
