Pos,Team,Pld,HW,HD,HL,HGF,HGA,AW,AD,AL,AGF,AGA,GAv,Pts,Qualification or relegation
1,Aston Villa,38,17,2,0,62,19,6,5,8,22,23,2.000,53,League Champions
2,Liverpool,38,13,3,3,47,23,8,3,8,31,34,1.368,48,
3,Blackburn Rovers,38,13,6,0,47,17,5,3,11,26,38,1.327,45,
4,Newcastle United,38,11,3,5,33,22,8,4,7,37,34,1.250,45,FA Cup Winners
5,Manchester United,38,14,2,3,41,20,5,5,9,28,41,1.131,45,
6,Sheffield United,38,10,5,4,42,19,6,5,8,20,22,1.512,42,
7,Bradford City,38,12,3,4,38,17,5,5,9,26,30,1.362,42,
8,Sunderland,38,12,3,4,40,18,6,2,11,26,33,1.294,41,
9,Notts County,38,10,5,4,41,26,5,5,9,26,33,1.136,40,
10,Everton,38,8,6,5,30,28,8,2,9,21,28,0.911,40,
11,The Wednesday,38,11,4,4,38,28,4,5,10,22,35,0.952,39,
12,Preston North End,38,14,2,3,36,13,1,3,15,16,45,0.897,35,
13,Bury,38,8,3,8,35,30,4,6,9,27,36,0.939,33,
14,Nottingham Forest,38,4,7,8,19,34,7,4,8,35,38,0.750,33,
15,Tottenham Hotspur,38,10,6,3,35,23,1,4,14,18,46,0.768,32,
16,Bristol City,38,9,5,5,28,18,3,3,13,17,42,0.750,32,
17,Middlesbrough,38,8,4,7,34,36,3,5,11,22,37,0.767,31,
18,Woolwich Arsenal,38,6,5,8,17,19,5,4,10,20,48,0.552,31,
19,Chelsea,38,10,4,5,32,24,1,3,15,15,46,0.671,29,Relegated
20,Bolton Wanderers,38,7,2,10,31,34,2,4,13,13,37,0.620,24,
