Pos,Team,Pld,HW,HD,HL,HGF,HGA,AW,AD,AL,AGF,AGA,GAv,Pts,Qualification or relegation
1,Ipswich Town,42,17,2,2,58,28,7,6,8,35,39,1.388,56,"League Champions, qualified for European Cup 1962–63 Preliminary round"
2,Burnley,42,14,4,3,57,26,7,7,7,44,41,1.507,53,
3,Tottenham Hotspur,42,14,4,3,59,34,7,6,8,29,35,1.275,52,"FA Cup winners, qualified for UEFA Cup Winners' Cup 1962–63 First round"
4,Everton,42,17,2,2,64,21,3,9,9,24,33,1.630,51,
5,Sheffield United,42,13,5,3,37,23,6,4,11,24,46,0.884,47,
6,Sheffield Wednesday,42,14,4,3,47,23,6,2,13,25,35,1.241,46,Participated in 1961–62 Inter-Cities Fairs Cup
7,Aston Villa,42,13,5,3,45,20,5,3,13,20,36,1.161,44,
8,West Ham United,42,11,6,4,49,37,6,4,11,27,45,0.927,44,
9,West Bromwich Albion,42,10,7,4,50,23,5,6,10,33,44,1.239,43,
10,Arsenal,42,9,6,6,39,31,7,5,9,32,41,0.986,43,
11,Bolton Wanderers,42,11,7,3,35,22,5,3,13,27,44,0.939,42,
12,Manchester City,42,11,3,7,46,38,6,4,11,32,43,0.963,41,
13,Blackpool,42,10,4,7,41,30,5,7,9,29,45,0.933,41,
14,Leicester City,42,12,2,7,38,27,5,4,12,34,44,1.014,40,
15,Manchester United,42,10,3,8,44,31,5,6,10,28,44,0.960,39,
16,Blackburn Rovers,42,10,6,5,33,22,4,5,12,17,36,0.862,39,
17,Birmingham City,42,9,6,6,37,35,5,4,12,28,46,0.802,38,Participated in 1961–62 Inter-Cities Fairs Cup
18,Wolverhampton Wanderers,42,8,7,6,38,34,5,3,13,35,52,0.849,36,
19,Nottingham Forest,42,12,4,5,39,23,1,6,14,24,56,0.797,36,Participated in 1961–62 Inter-Cities Fairs Cup
20,Fulham,42,8,3,10,38,34,5,4,12,28,40,0.892,33,
21,Cardiff City,42,6,9,6,30,33,3,5,13,20,48,0.617,32,Relegated
22,Chelsea,42,7,7,7,34,29,2,3,16,29,65,0.670,28,
