Clt,Équipe,MJ,V,N,D,BM,BE,GAv,DB,Pts,Affluence,Meilleur buteur de l'équipe,Gardien de but,Qualification or relegation
1,Ipswich Town,42,24,8,10,93,67,1.388,+26,56,,,,League Champions and qualified for UEFA Champions League
2,Burnley,42,21,11,10,101,67,1.507,+34,53,,,,
3,Tottenham Hotspur,42,21,10,11,88,69,1.275,+19,52,,,,FA Cup winners and qualified for UEFA Cup Winners` Cup
4,Everton,42,20,11,11,88,54,1.630,+34,51,,,,
5,Sheffield United,42,19,9,14,61,69,0.884,-8,47,,,,
6,Sheffield Wednesday,42,20,6,16,72,58,1.241,+14,46,,,,Participated in Inter-Cities Fairs Cup
7,Aston Villa,42,18,8,16,65,56,1.161,+9,44,32056,,,
8,West Ham United,42,17,10,15,76,82,0.927,-6,44,,,,
9,West Bromwich Albion,42,15,13,14,83,67,1.239,+16,43,22102,,,
10,Arsenal,42,16,11,15,71,72,0.986,-1,43,,,,
11,Bolton Wanderers,42,16,10,16,62,66,0.939,-4,42,17519,,,
12,Manchester City,42,17,7,18,78,81,0.963,-3,41,,,,
13,Blackpool,42,15,11,16,70,75,0.933,-5,41,,,,
14,Leicester City,42,17,6,19,72,71,1.014,+1,40,,,,
15,Manchester United,42,15,9,18,72,75,0.960,-3,39,,,,
16,Blackburn Rovers,42,14,11,17,50,58,0.862,-8,39,,,,
17,Birmingham City,42,14,10,18,65,81,0.802,-16,38,,,,Participated in Inter-Cities Fairs Cup
18,Wolverhampton Wanderers,42,13,10,19,73,86,0.849,-13,36,24803,,,
19,Nottingham Forest,42,13,10,19,63,79,0.797,-16,36,,,,Participated in Inter-Cities Fairs Cup
20,Fulham,42,13,7,22,66,74,0.892,-8,33,,,,
21,Cardiff City,42,9,14,19,50,81,0.617,-31,32,,,,Relegated
22,Chelsea,42,9,10,23,63,94,0.670,-31,28,,,,Relegated
