Clt,Équipe,MJ,V,N,D,BM,BE,GAv,DB,Pts,Affluence,Meilleur buteur de l'équipe,Gardien de but,Qualification or relegation
1,Derby County,42,21,11,10,67,49,1.367,+18,53,26719,,,League Champions and qualified for UEFA Champions League
2,Liverpool,42,20,11,11,60,39,1.538,+21,51,,,,qualified for UEFA Europa League
3,Ipswich Town,42,23,5,14,66,44,1.500,+22,51,,,,qualified for UEFA Europa League
4,Everton,42,16,18,8,56,42,1.333,+14,50,40021,,,qualified for UEFA Europa League
5,Stoke City,42,17,15,10,64,48,1.333,+16,49,,,,
6,Sheffield United,42,18,13,11,58,51,1.137,+7,49,,,,
7,Middlesbrough,42,18,12,12,54,40,1.350,+14,48,,,,
8,Manchester City,42,18,10,14,54,54,1.000,+0,46,,,,
9,Leeds United,42,16,13,13,57,49,1.163,+8,45,,,,
10,Burnley,42,17,11,14,68,67,1.015,+1,45,,,,
11,Queens Park Rangers,42,16,10,16,54,54,1.000,+0,42,,,,
12,Wolverhampton Wanderers,42,14,11,17,57,54,1.056,+3,39,23405,,,
13,West Ham United,42,13,13,16,58,59,0.983,-1,39,,,,FA Cup winners and qualified for UEFA Cup Winners` Cup
14,Coventry City,42,12,15,15,51,62,0.823,-11,39,,,,
15,Newcastle United,42,15,9,18,59,72,0.819,-13,39,,,,
16,Arsenal,42,13,11,18,47,49,0.959,-2,37,,,,
17,Birmingham City,42,14,9,19,53,61,0.869,-8,37,,,,
18,Leicester City,42,12,12,18,46,60,0.767,-14,36,,,,
19,Tottenham Hotspur,42,13,8,21,52,63,0.825,-11,34,,,,
20,Luton Town,42,11,11,20,47,65,0.723,-18,33,,,,Relegated
21,Chelsea,42,9,15,18,42,72,0.583,-30,33,,,,Relegated
22,Carlisle United,42,12,5,25,43,59,0.729,-16,29,,,,Relegated
