Clt,Équipe,MJ,V,N,D,BM,BE,GAv,DB,Pts,Affluence,Meilleur buteur de l'équipe,Gardien de but,Qualification or relegation
1,Arsenal,42,23,12,7,115,46,2.500,69,58,,"DRAKE, Ted  - 42","MOSS, Frank",League Champions
2,Sunderland,42,19,16,7,90,51,1.765,39,54,,,,
3,Sheffield Wednesday,42,18,13,11,70,64,1.094,6,49,,,,FA Cup Winners
4,Manchester City,42,20,8,14,82,67,1.224,15,48,,,,
5,Grimsby Town,42,17,11,14,78,60,1.300,18,45,,,,
6,Derby County,42,18,9,15,81,66,1.227,15,45,19251,,,
7,Liverpool,42,19,7,16,85,88,0.966,-3,45,,,,
8,Everton,42,16,12,14,89,88,1.011,1,44,,,,
9,West Bromwich Albion,42,17,10,15,83,83,1.000,0,44,23767,,,
10,Stoke City,42,18,6,18,71,70,1.014,1,42,,,,
11,Preston North End,42,15,12,15,62,67,0.925,-5,42,21472,,,
12,Chelsea,42,16,9,17,73,82,0.890,-9,41,,,,
13,Aston Villa,42,14,13,15,74,88,0.841,-14,41,,"ASTLEY, Dai - 21","MORTON, Harry ",
14,Portsmouth,42,15,10,17,71,72,0.986,-1,40,,,,
15,Blackburn Rovers,42,14,11,17,66,78,0.846,-12,39,,,,
16,Huddersfield Town,42,14,10,18,76,71,1.070,5,38,,,,
17,Wolverhampton Wanderers,42,15,8,19,88,94,0.936,-6,38,23729,,,
18,Leeds United,42,13,12,17,75,92,0.815,-17,38,,,,
19,Birmingham City,42,13,10,19,63,81,0.778,-18,36,,,,
20,Middlesbrough,42,10,14,18,70,90,0.778,-20,34,,,,
21,Leicester City,42,12,9,21,61,86,0.709,-25,33,,,,Relegated
22,Tottenham Hotspur,42,10,10,22,54,93,0.581,-39,30,,,,Relegated
