Clt,Équipe,MJ,V,N,D,BM,BE,DB,Pts,Affluence,Meilleur buteur de l'équipe,Gardien de but,Notes
1,Manchester United,38,25,7,6,73,35,+38,82,41001,Eric Cantona - 14,Peter Schmeichel,→ UEFA Champions League grâce à sa bonne place dans le classement
2,Newcastle United,38,24,6,8,66,37,+29,78,36501,Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup grâce à sa bonne place dans le classement
3,Liverpool,38,20,11,7,70,34,+36,71,39553,Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup grâce à sa victoire en coupe 1
4,Aston Villa,38,18,9,11,52,35,+17,63,37492,Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup grâce à sa bonne place dans le classement
5,Arsenal,38,17,12,9,49,32,+17,63,32614,Ian Wright - 15,David Seaman,→ UEFA Cup grâce à sa bonne place dans le classement 2
6,Everton,38,17,10,11,64,44,+20,61,27714,Andrei Kanchelskis - 16,Neville Southall,
7,Blackburn Rovers,38,18,7,13,61,47,+14,61,25163,Alan Shearer - 31,Tim Flowers,
8,Tottenham Hotspur,38,16,13,9,50,38,+12,61,30548,Teddy Sheringham - 16,Ian Walker,
9,Nottingham Forest,38,15,13,10,50,54,-4,58,25953,Ian Woan Jason Lee... - 8,Mark Crossley,
10,West Ham United,38,14,9,15,43,52,-9,51,22335,Julian Dicks Tony Cottee - 10,Luděk Mikloško,
11,Chelsea,38,12,14,12,46,44,+2,50,25440,John Spencer - 13,Dmitri Kharine,
12,Middlesbrough,38,11,10,17,35,50,-15,43,29220,Nick Barmby - 7,Gary Walsh,
13,Leeds United,38,12,7,19,40,57,-17,43,32413,Tony Yeboah - 12,John Lukic,
14,Wimbledon,38,10,11,17,55,70,-15,41,13332,Robbie Earle - 11,Paul Heald,
15,Sheffield Wednesday,38,10,10,18,48,61,-13,40,24887,David Hirst - 13,Kevin Pressman,
16,Coventry City,38,8,14,16,42,60,-18,38,18292,Dion Dublin - 14,Steve Ogrizovic,
17,Southampton,38,9,11,18,34,52,-18,38,14802,Neil Shipperley - 8,Dave Beasant,
18,Manchester City,38,9,11,18,33,58,-25,38,27747,Uwe Rösler - 9,Eike Immel,Relégué
19,Queens Park Rangers,38,9,6,23,38,57,-19,33,15672,Danny Dichio - 10,Juergen Sommer,Relégué
20,Bolton Wanderers,38,8,5,25,39,71,-32,29,18832,John McGinlay - 6,Keith Branagan,Relégué
