-- League --	--- FA Cup ---	---- Other ----

1923/24
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BATESON, Edward	Winger	
										
BEDFORD, Fred	Winger	
										
BYERS, Jack	Winger	
										
CAMPBELL, Austen	Wing Half	
										
CRISP, Jack	Winger	
										
DAVIS, Ted	Goalkeeper	
										
DIXON, Stan	Centre Half	
										
FAIRBROTHER, Ronald	Centre Half	
										
FORREST, James	Full Back	
										
HARPER, Ted	Centre Forward	
										
HAWKSWORTH, Ernest	Inside Forward	
										
HAWORTH, Ronald	Inside Forward	
										
HEALLESS, Harry	Wing Half	
										
HOLLAND, Peter	Inside Forward	
										
HULME, Joe	Winger	
										
MALCOLM, William	Inside Forward	
										
MCINTYRE, Johnny	Inside Forward	
										
MCKAY, Jock	Inside Forward	
										
MCKINNELL, Jimmy	Wing Half	
										
ROLLO, Dave	Full Back	
										
ROSCAMP, Jack	Wing Half	
										
SEWELL, Ronnie	Goalkeeper	
										
WILLIAMSON, Tom	Central Defender	
										
WYLIE, Tom	Full Back
