-- League --	--- FA Cup ---	---- Other ----

1975/76
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BOND, Kevin	Central Defender	
										
BOYER, Phil	Forward	
										
BUTLER, Geoff	Full Back	
										
DAVIDS, Neil	Central Defender	
										
FORBES, Duncan	Central Defender	
										
GRAPES, Steve	Midfielder	
										
JONES, David	Central Defender	
										
KEELAN, Kevin	Goalkeeper	
										
LIVERMORE, Doug	Midfielder	
										
MACDOUGALL, Ted	Forward	
										
MACHIN, Mel	Midfielder	
										
MCGUIRE, Mick	Midfielder	
										
MILLER, Johnny	Winger	
										
MORRIS, Peter	Midfielder	
										
PETERS, Martin	Midfielder	
										
POWELL, Tony	Central Defender	
										
STEELE, Billy	Midfielder	
										
STRINGER, Dave	Central Defender	
										
SUGGETT, Colin	Midfielder	
										
SULLIVAN, Colin	Full Back	
										
VASSALLO, Barrie	Midfielder	
										
WILSON, Paul	Midfielder	
