	-- League --	--- FA Cup ---	---- Other ----

1975/76
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BAILEY, Mike	Midfielder	
										
BELL, Norman	Forward	
										
CARR, Willie	Midfielder	
										
CROMPTON, Steve	Forward	
										
DALEY, Steve	Midfielder	
										
DALY, Maurice	Full Back	
										
FARLEY, John	Winger	
										
GOULD, Bobby	Forward	
										
HIBBITT, Ken	Midfielder	
										
JEFFERSON, Derek	Central Defender	
										
KELLY, Jimmy	Winger	
										
KINDON, Steve	Forward	
										
MCALLE, John	Central Defender	
										
MCNAB, Bob	Full Back	
										
MUNRO, Frank	Central Defender	
										
O'HARA, Gerry	Midfielder	
										
PALMER, Geoff	Full Back	
										
PARKES, Phil	Goalkeeper	
										
PARKIN, Derek	Full Back	
										
PATCHING, Martin	Midfielder	
										
PIERCE, Gary	Goalkeeper	
										
RICHARDS, John	Forward	
										
SUNDERLAND, Alan	Forward	
										
SYRETT, Dave	Forward	
										
TAYLOR, Gerry	Full Back	
										
WAGSTAFFE, Dave	Winger	
										
WILLIAMS, Nigel	Full Back
