-- League --	--- FA Cup ---	---- Other ----

1987/88
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BEASANT, Dave 	Goalkeeper	40	0	0	6	0	0	5	0	0
										
BEDFORD, Kevin 	Full Back	4	0	0	0	0	0	1	0	0
										
CLEMENT, Andy 	Full Back	2+9	0	0	0	0	0	0	0	0
										
CORK, Alan 	Forward	28+6	9	0	5+1	1	0	2+2	2	0
										
CUNNINGHAM, Laurie 	Winger	6	2	0	1+2	0	0	0	0	0
										
DOWNES, Wally 	Midfielder	0	0	0	0	0	0	1	0	0
										
FAIRWEATHER, Carlton 	Winger	19+2	4	0	1	1	0	4	0	0
										
FASHANU, John 	Forward	38	14	0	6	4	1	5	3	1
										
GALLIERS, Steve 	Midfielder	1	0	0	0	0	0	0	0	0
										
GANNON, John 	Midfielder	10+3	1	0	0	0	0	2+1	0	0
										
GAYLE, Brian 	Central Defender	20+6	1	0	4	1	0	4	0	0
										
GIBSON, Terry 	Forward	16+1	6	0	4	1	0	3	1	0
										
GOODYEAR, Clive 	Central Defender	21+1	0	0	5	0	0	3	0	0
										
HAZEL, Ian 	Midfielder	3+3	0	0	0	0	0	1	0	0
										
JONES, Vinnie 	Midfielder	24	2	0	6	0	0	2+2	0	0
										
MILLER, Paul 	Midfielder	3+2	0	0	0	0	0	0	0	0
										
PHELAN, Terry 	Full Back	28+2	0	0	6	1	0	3	0	0
										
RYAN, Vaughan 	Midfielder	17+5	1	0	0	0	0	4	0	0
										
SANCHEZ, Lawrie 	Midfielder	38	4	0	6	1	0	4	0	0
										
SAYER, Andy 	Forward	5+4	0	0	0	0	0	0	0	0
										
SCALES, John 	Central Defender	23+2	1	0	2+1	0	0	1+1	0	0
										
SWINDLEHURST, Dave 	Forward	2	0	0	0	0	0	0	0	0
										
THORN, Andy 	Central Defender	35	0	0	6	0	0	4	0	0
										
TURNER, Robbie 	Forward	0+4	0	0	0+1	1	0	1	1	0
										
WISE, Dennis 	Midfielder	29+1	10	0	6	2	0	2	0	0
										
YOUNG, Eric 	Central Defender	28+1	3	0	2+1	1	0	3	0	0
