	-- League --	--- FA Cup ---	---- Other ----

1987/88
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ABLETT, Gary	Central Defender	
										
ALDRIDGE, John	Forward	
										
BARNES, John	Winger	
										
BEARDSLEY, Peter	Forward	
										
BOYD, Charlie	Midfielder	
										
DALEY, Peter	Midfielder	
										
DALGLISH, Kenny	Forward	
										
GILLESPIE, Gary	Central Defender	
										
GROBBELAAR, Bruce	Goalkeeper	
										
HANSEN, Alan	Central Defender	
										
HOOPER, Mike	Goalkeeper	
										
HOUGHTON, Ray	Midfielder	
										
JEFFERS, John	Winger	
										
JOHNSTON, Craig	Midfielder	
										
LAWRENSON, Mark	Central Defender	
										
MACDONALD, Kevin	Midfielder	
										
MCMAHON, Steve	Midfielder	
										
MERCER, Billy	Goalkeeper	
										
MOLBY, Jan	Midfielder	
										
NICOL, Steve	Midfielder	
										
SMYTH, John	Full Back	
										
SPACKMAN, Nigel	Midfielder	
										
VENISON, Barry	Full Back	
										
WALSH, Paul	Forward	
										
WARK, John	Midfielder	
										
WATSON, Alex	Central Defender	
										
WHELAN, Ronnie	Midfielder	
