Pos,Team,Pld,HW,HD,HL,HGF,HGA,AW,AD,AL,AGF,AGA,GAv,Pts,Qualification or relegation
1,Liverpool,38,14,3,2,49,15,9,2,8,30,31,1.717,51,League Champions
2,Preston North End,38,12,5,2,36,15,5,8,6,18,24,1.385,47,
3,The Wednesday,38,12,5,2,40,20,6,3,10,23,32,1.212,44,
4,Newcastle United,38,12,4,3,49,23,6,3,10,25,25,1.542,43,
5,Manchester City,38,11,2,6,46,23,8,3,8,27,31,1.352,43,
6,Bolton Wanderers,38,13,1,5,51,22,4,6,9,30,45,1.209,41,
7,Birmingham,38,14,2,3,49,20,3,5,11,16,39,1.102,41,
8,Aston Villa,38,13,2,4,51,19,4,4,11,21,37,1.286,40,
9,Blackburn Rovers,38,10,5,4,34,18,6,3,10,20,34,1.038,40,
10,Stoke,38,12,5,2,41,15,4,2,13,13,40,0.982,39,
11,Everton,38,12,1,6,44,30,3,6,10,26,36,1.061,37,FA Cup Winners
12,Woolwich Arsenal,38,12,4,3,43,21,3,3,13,19,43,0.969,37,
13,Sheffield United,38,10,4,5,33,23,5,2,12,24,39,0.919,36,
14,Sunderland,38,13,2,4,40,21,2,3,14,21,49,0.871,35,
15,Derby County,38,10,5,4,27,16,4,2,13,12,42,0.672,35,
16,Notts County,38,8,9,2,34,21,3,3,13,21,50,0.775,34,
17,Bury,38,8,5,6,30,26,3,5,11,27,48,0.770,32,
18,Middlesbrough,38,10,4,5,41,23,0,7,12,15,48,0.789,31,
19,Nottingham Forest,38,11,2,6,40,27,2,3,14,18,52,0.734,31,Relegated
20,Wolverhampton Wanderers,38,7,5,7,38,28,1,2,16,20,71,0.586,23,
