Pos,Team,Pld,HW,HD,HL,HGF,HGA,AW,AD,AL,AGF,AGA,GAv,Pts,Qualification or relegation
1,Blackburn Rovers,38,13,6,0,35,10,7,3,9,25,33,1.395,49,League Champions
2,Everton,38,13,5,1,29,12,7,1,11,17,30,1.095,46,
3,Newcastle United,38,10,4,5,37,25,8,4,7,27,25,1.280,44,
4,Bolton Wanderers,38,14,2,3,35,15,6,1,12,19,28,1.256,43,
5,The Wednesday,38,11,3,5,44,17,5,6,8,25,32,1.408,41,
6,Aston Villa,38,12,2,5,48,22,5,5,9,28,41,1.206,41,
7,Middlesbrough,38,11,6,2,35,17,5,2,12,21,28,1.244,40,
8,Sunderland,38,10,6,3,37,14,4,5,10,21,37,1.137,39,
9,West Bromwich Albion,38,10,6,3,23,15,5,3,11,20,32,0.915,39,
10,Woolwich Arsenal,38,12,3,4,38,19,3,5,11,17,40,0.932,38,
11,Bradford City,38,12,3,4,31,15,3,5,11,15,35,0.920,38,
12,Tottenham Hotspur,38,10,4,5,35,20,4,5,10,18,33,1.000,37,
13,Manchester United,38,9,5,5,29,19,4,6,9,16,41,0.750,37,
14,Sheffield United,38,10,4,5,47,29,3,6,10,16,27,1.125,36,
15,Manchester City,38,10,5,4,39,20,3,4,12,17,38,0.966,35,
16,Notts County,38,9,4,6,26,20,5,3,11,20,43,0.730,35,
17,Liverpool,38,8,4,7,27,23,4,6,9,22,32,0.891,34,
18,Oldham Athletic,38,10,3,6,32,19,2,7,10,14,35,0.852,34,
19,Preston North End,38,8,4,7,26,25,5,3,11,14,32,0.702,33,Relegated
20,Bury,38,6,5,8,23,25,0,4,15,9,34,0.542,21,
