Pos,Team,Pld,HW,HD,HL,HGF,HGA,AW,AD,AL,AGF,AGA,GAv,Pts,Qualification or relegation
1,Arsenal,42,15,4,2,52,16,6,6,9,25,28,1.750,52,League Champions
2,Wolverhampton Wanderers,42,11,8,2,47,21,9,3,9,25,28,1.469,51,
3,Preston North End,42,9,9,3,34,21,7,8,6,30,23,1.455,49,FA Cup Winners
4,Charlton Athletic,42,14,5,2,43,14,2,9,10,22,37,1.275,46,
5,Middlesbrough,42,12,4,5,40,26,7,4,10,32,39,1.108,46,
6,Brentford,42,10,6,5,44,27,8,3,10,25,32,1.169,45,
7,Bolton Wanderers,42,11,6,4,38,22,4,9,8,26,38,1.067,45,
8,Sunderland,42,12,6,3,32,18,2,10,9,23,39,0.965,44,
9,Leeds United,42,11,6,4,38,26,3,9,9,26,43,0.928,43,
10,Chelsea,42,11,6,4,40,22,3,7,11,25,43,1.000,41,
11,Liverpool,42,9,5,7,40,30,6,6,9,25,41,0.915,41,
12,Blackpool,42,10,5,6,33,26,6,3,12,28,40,0.924,40,
13,Derby County,42,10,5,6,42,36,5,5,11,24,51,0.759,40,
14,Everton,42,11,5,5,54,34,5,2,14,25,41,1.053,39,
15,Huddersfield Town,42,11,3,7,29,24,6,2,13,26,44,0.809,39,
16,Leicester City,42,9,6,6,31,26,5,5,11,23,49,0.720,39,
17,Stoke City,42,10,7,4,42,21,3,5,13,16,38,0.983,38,
18,Birmingham,42,7,11,3,34,28,3,7,11,24,34,0.935,38,
19,Portsmouth,42,11,6,4,41,22,2,6,13,21,46,0.912,38,
20,Grimsby Town,42,11,5,5,29,23,2,7,12,22,45,0.750,38,
21,Manchester City,42,12,2,7,49,33,2,6,13,31,44,1.039,36,Relegated
22,West Bromwich Albion,42,10,5,6,46,36,4,3,14,28,55,0.813,36,
