
-- League --	--- FA Cup ---	---- Other ----

1986/87
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BEASANT, Dave	Goalkeeper	
										
CAWLEY, Peter	Central Defender	
										
CLEMENT, Andy	Full Back	
										
CORK, Alan	Forward	
										
DOWNES, Wally	Midfielder	
										
FAIRWEATHER, Carlton	Winger	
										
FASHANU, John	Forward	
										
FRANCIS, Gerry	Midfielder	
										
GAGE, Kevin	Full Back	
										
GALLIERS, Steve	Midfielder	
										
GANNON, John	Midfielder	
										
GAYLE, Brian	Central Defender	
										
GORDON, Colin	Forward	
										
HODGES, Glyn	Winger	
										
JONES, Vinnie	Midfielder	
										
JOSEPH, Francis	Forward	
										
KAY, John	Full Back	
										
MORRIS, Mark	Central Defender	
										
RYAN, Vaughan	Midfielder	
										
SANCHEZ, Lawrie	Midfielder	
										
SAYER, Andy	Forward	
										
SMITH, Mick	Central Defender	
										
THORN, Andy	Central Defender	
										
WINTERBURN, Nigel	Full Back	
										
WISE, Dennis	Midfielder
