	-- League --	--- FA Cup ---	---- Other ----

1986/87
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BAKER, Graham	Midfielder	
										
BARNES, Peter	Winger	
										
BARRETT, Earl	Full Back	
										
BECKFORD, Darren	Forward	
										
BRIGHTWELL, Ian	Full Back	
										
CHRISTIE, Trevor	Forward	
										
CLEMENTS, Kenny	Central Defender	
										
COLEMAN, Chris	Central Defender	
										
CROMPTON, Steve	Goalkeeper	
										
DAVIES, Gordon	Forward	
										
GIDMAN, John	Full Back	
										
GREALISH, Tony	Midfielder	
										
HOPKINS, Robert	Winger	
										
LAKE, Paul	Midfielder	
										
LANGLEY, Kevin	Midfielder	
										
MAY, Andy	Midfielder	
										
MCCARTHY, Mick	Central Defender	
										
MCILROY, Sammy	Midfielder	
										
MCNAB, Neil	Midfielder	
										
MOULDEN, Paul	Forward	
										
NIXON, Eric	Goalkeeper	
										
REDMOND, Steve	Central Defender	
										
REID, Nicky	Central Defender	
										
SIMPSON, Paul	Winger	
										
STEWART, Paul	Forward	
										
SUCKLING, Perry	Goalkeeper	
										
VARADI, Imre	Forward	
										
WHITE, David	Winger	
										
WILSON, Clive	Full Back	
