	-- League --	--- FA Cup ---	---- Other ----

1981/82
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BLISSETT, Gary	Forward	
										
BOND, Kevin	Central Defender	
										
BOOTH, Tommy	Central Defender	
										
BOYER, Phil	Forward	
										
BUDD, Kevin	Full Back	
										
CATON, Tommy	Central Defender	
										
CORRIGAN, Joe	Goalkeeper	
										
ELLIOTT, Andy	Midfielder	
										
FRANCIS, Trevor	Forward	
										
GOW, Gerry	Midfielder	
										
HAREIDE, Aage	Central Defender	
										
HARTFORD, Asa	Midfielder	
										
HENRY, Tony	Midfielder	
										
HUDSON, John	Winger	
										
HUTCHISON, Tommy	Winger	
										
JACKSON, Gary	Midfielder	
										
JONES, Robert	Forward	
										
KINSEY, Steve	Winger	
										
MAY, Andy	Midfielder	
										
MCDONALD, Bobby	Full Back	
										
MUMFORD, Wayne	Full Back	
										
O'NEILL, Martin	Midfielder	
										
POWER, Paul	Midfielder	
										
RANSON, Ray	Full Back	
										
REEVES, Kevin	Forward	
										
REID, Nicky	Central Defender	
										
RYAN, John	Full Back	
										
SHERIDAN, John	Midfielder	
										
TUEART, Dennis	Winger	
										
WILLIAMS, Alex	Goalkeeper	
										
WILSON, Clive	Full Back
