	-- League --	--- FA Cup ---	---- Other ----

1988/89
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BIRCH, Paul	Midfielder	
										
BUTLER, Lee	Goalkeeper	
										
CALLAGHAN, Nigel	Winger	
										
COWANS, Gordon	Midfielder	
										
DALEY, Tony	Winger	
										
DUFFY, Darrell	Central Defender	
										
EVANS, Allan	Central Defender	
										
GAGE, Kevin	Full Back	
										
GALLACHER, Bernard	Full Back	
										
GRAY, Andy	Midfielder	
										
GRAY, Stuart	Full Back	
										
HUNT, David	Midfielder	
										
KEOWN, Martin	Central Defender	
										
LILLIS, Mark	Forward	
										
MCINALLY, Alan	Forward	
										
MOUNTFIELD, Derek	Central Defender	
										
OLNEY, Ian	Forward	
										
ORMONDROYD, Ian	Forward	
										
PLATT, David	Midfielder	
										
PRICE, Chris	Full Back	
										
SIMS, Steve	Central Defender	
										
SPINK, Nigel	Goalkeeper	
										
THOMPSON, Garry	Forward	
										
WILLIAMS, Gareth	Winger
