-- League --	--- FA Cup ---	---- Other ----

1907/08
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ANNAN, Archie	Full Back	
										
BURTON, Andy	Inside Forward	
										
CHAPMAN, Bert	Inside Forward	
										
CLAY, Harry	Goalkeeper	
										
CONNELLY, Fred	Inside Forward	
										
COPESTAKE, Levi	Winger	
										
COTTLE, Joe	Full Back	
										
DEMMERY, Bill	Goalkeeper	
										
GALE, Tom	Full Back	
										
GILLIGAN, Sammy	Centre Forward	
										
HANLIN, Pat	Wing Half	
										
HILTON, Frank	Winger	
										
MARR, Reuben	Wing Half	
										
MAXWELL, Willie	Inside Forward	
										
MCGUIGAN, Andy	Inside Forward	
										
NIXON, Jock	Winger	
										
RIPPON, Willis	Centre Forward	
										
SHINNER, Bert	Centre Forward	
										
SPEAR, Arthur	Wing Half	
										
STANIFORTH, Fred	Winger	
										
TALBOT-LEWIS, Albert	Goalkeeper	
										
WEDLOCK, Billy	Centre Half	
										
YOUNG, Robert	Full Back	
