-- League --	--- FA Cup ---	---- Other ----

1907/08
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
BARLOW, George	Winger	
										
BECTON, Martin	Winger	
										
BELL, Jack	Inside Forward	
										
BOND, Anthony	Winger	
										
BOND, Dickie	Winger	
										
CARLIN, Jack	Inside Forward	
										
CLEAVER, Fred	Centre Forward	
										
DANSON, Herbie	Winger	
										
DAWSON, Charlie	Winger	
										
DERBYSHIRE, Joe	Full Back	
										
DONALDSON, Jack	Wing Half	
										
GILLIBRAND, Charles	Winger	
										
GRIFFITHS, Charles	Inside Forward	
										
HOLDSWORTH, Eddie	Wing Half	
										
HUNTER, John	Centre Half	
										
LOCKETT, Arthur	Winger	
										
LYON, Billy	Wing Half	
										
MANSFIELD, Eversley	Inside Forward	
										
MCBRIDE, Peter	Goalkeeper	
										
MCCALL, Joe	Centre Half	
										
MCFADYEN, Charlie	Full Back	
										
MCLAUGHLIN, Willie	Inside Forward	
										
MCLEAN, Jimmy	Wing Half	
										
RODWAY, Tommy	Full Back	
										
SANDERSON, William	Winger	
										
SMITH, Percy	Centre Half	
										
STRINGFELLOW, Harry	Centre Half	
										
TAYLOR, Herbert	Goalkeeper	
										
WILLIAMSON, Charles	Winger	
										
WILSON, James	Inside Forward	
										
WINCHESTER, Jack	Full Back	
