	-- League --	--- FA Cup ---	---- Other ----

1907/08
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ASTLEY, Harry	Centre Forward	
										
BOOTH, Frank	Winger	
										
BRADLEY, Herbert	Winger	
										
BRENNAN, James	Inside Forward	
										
BROOME, Sam	Inside Forward	
										
BULLEN, Teddy	Wing Half	
										
CHORLTON, Gilbert	Wing Half	
										
CURRIE, Bob	Inside Forward	
										
DAVIDSON, Andy	Wing Half	
										
DEWHURST, Jack	Centre Half	
										
GILDEA, Peter	Winger	
										
HAMPSON, Billy	Full Back	
										
HIBBERT, Billy	Centre Forward	
										
HUMPHREYS, Billy	Wing Half	
										
KAY, Tom	Inside Forward	
										
LAMBERTON, George	Inside Forward	
										
LEEMING, Joe	Full Back	
										
LINDSAY, Jimmy	Full Back	
										
MCMAHON, Johnny	Full Back	
										
MEARNS, Fred	Goalkeeper	
										
PEARSON, Harry	Winger	
										
RAE, Tommy	Wing Half	
										
RAESIDE, Jimmy	Goalkeeper	
										
RICHARDS, Billy	Winger	
										
TALBOT, Fred	Inside Forward	
										
TUFNELL, Harry	Inside Forward	
										
WILKINSON, Harry	Winger	
