-- League --	--- FA Cup ---	---- Other ----

1974/75
Position	App	Gls	Pen	App	Gls	Pen	App	Gls	Pen

										
ALLEN, Gary	Forward	
										
BRYANT, Steve	Full Back	
										
BURNS, Kenny	Central Defender	
										
CALDERWOOD, Jimmy	Full Back	
										
CAMPBELL, Alan	Midfielder	
										
CLARKE, Dennis	Central Defender	
										
EMMANUEL, Gary	Midfielder	
										
FRANCIS, Trevor	Forward	
										
GALLAGHER, Joe	Central Defender	
										
HATTON, Bob	Forward	
										
HENDRIE, Paul	Midfielder	
										
HOPE, Bobby	Midfielder	
										
HYND, Roger	Central Defender	
										
KELLY, Mike	Goalkeeper	
										
KENDALL, Howard	Midfielder	
										
LATCHFORD, Dave	Goalkeeper	
										
MARTIN, Ray	Full Back	
										
MORTON, Roy	Midfielder	
										
PAGE, Malcolm	Full Back	
										
PENDREY, Garry	Full Back	
										
PHILLIPS, Steve	Forward	
										
ROBERTS, John	Central Defender	
										
SBRAGIA, Ricky	Central Defender	
										
SMITH, Ian	Forward	
										
SPRAKE, Gary	Goalkeeper	
										
STYLES, Archie	Full Back	
										
TAYLOR, Gordon	Winger	
										
WANT, Tony	Full Back	
